,Incident,Comments,Reported,Coordinates
8699,lost,individual reports losing credit card and id cards,2016-12-30 07:58:00,"(41.790524, -87.602854)"
8703,lost,individual reports losing wallet while riding the cta,2016-12-31 15:59:00,"(41.7840971, -87.60039379999999)"
8711,lost,individual reports losing wallet from pocket,2017-01-02 16:35:00,"(41.7891768, -87.60195080000001)"
8723,lost,patient lost cell phone / believes phone may have been lost in bed sheets,2017-01-04 14:13:00,"(41.7910678, -87.60495069999999)"
8738,lost,individual reports losing debit card between 5840 s. maryland and 5815 s. maryland,2017-01-09 08:58:00,"(41.7892116, -87.60406619999999)"
8762,lost,staff member reports losing cell phone from his pocket,2017-01-13 20:11:00,"(41.78952109999999, -87.60424909999999)"
8782,lost,individual reports misplacing wallet while in the residence hall,2017-01-17 18:28:00,"(41.7845959, -87.6008803)"
8789,lost,individual reports losing shoulder bag while in the building,2017-01-19 16:41:00,"(41.7919425, -87.60283989999999)"
8791,lost,individual reports losing cell phone and uc id while in the library,2017-01-19 17:39:00,"(41.792279, -87.599954)"
8797,lost,individual reports losing his wallet in the residence hall,2017-01-21 15:50:00,"(41.7845959, -87.6008803)"
8804,lost,individual reports losing wallet while in the building,2017-01-24 12:03:00,"(41.7899689, -87.6052594)"
8808,lost,"individual lost a chinese passport, possibly in saieh hall",2017-01-25 12:11:00,"(41.7899183, -87.59734110000001)"
8810,lost,individual reports losing a driver's license between 1427 e. 60th st. and 1414 e. 61st pl.,2017-01-25 14:18:00,"(41.7857443, -87.59029559999999)"
8823,lost,staff member reports losing wallet with uc id outside of ucpd patrol area / cpd case,2017-01-29 14:18:00,"(41.78462340000001, -87.60489899999999)"
8825,lost,a vehicle registration sticker was reported missing from the license plate of a uc owned vehicle,2017-01-30 06:59:00,"(41.78462340000001, -87.60489899999999)"
8834,lost,individual lost wallet / wallet found and returned to owner minus credit cards,2017-02-01 08:54:00,"(41.7878636, -87.60211729999999)"
8838,lost,individual lost flute / remembers last seeing the instrument while in kovler gym at lab school,2017-02-02 16:27:00,"(41.7886421, -87.5927603)"
8908,lost,individual reports losing a galaxy 6 cell phone after attending a frat party,2017-02-20 19:02:00,"(41.7901006, -87.59771169999999)"
8918,lost,"individual reports losing a wallet containing currency, credit cards, and id from a back pack",2017-02-23 13:12:00,"(41.790151, -87.598534)"
8925,lost,individual reported cell phone lost from his pocket while in the building,2017-02-25 00:24:00,"(41.7854503, -87.603927)"
8932,lost,patient's boots misplaced,2017-02-27 14:35:00,"(41.7901841, -87.6045875)"
8937,lost,staff member reports losing cell phone in the building,2017-02-28 08:58:00,"(41.7899689, -87.6052594)"
8973,lost,individual reported loss of driver's license,2017-03-10 12:04:00,"(41.7895762, -87.60093239999999)"
8987,lost,"subsequent to an inventory, approximately 370 forks were reported missing",2017-03-13 17:53:00,"(41.7919788, -87.5983645)"
8994,lost,staff member reports loss of ucm id,2017-03-14 18:50:00,"(41.7999353, -87.595523)"
9059,lost,"individual lost kindle e-reader / uncertain if the device was lost in searle, jones, or kent",2017-03-29 16:01:00,"(41.7904919, -87.6009826)"
9089,lost,individual lost a book bag in pick hall,2017-04-06 20:10:00,"(41.7889561, -87.5982904)"
9090,lost,individual placed briefcase on the roof of car and drove off / briefcase fell from car at unknown location,2017-04-06 20:33:00,"(41.7891369, -87.5954551)"
9107,lost,individual lost cell phone while in the residence hall,2017-04-09 16:29:00,"(41.7845959, -87.6008803)"
9117,lost,delayed report of a theft of an espresso machine from the basement of stuart hall / follow up investigation revealed no evidence that a theft occurred / reclassified as lost property,2017-04-13 10:18:00,"(41.7884006, -87.59909929999999)"
9118,lost,delayed report of a theft of a convection steamer from a storage room /  follow up investigation revealed no evidence that a theft occurred / reclassified as lost property,2017-04-13 10:18:00,"(41.7854005, -87.6002883)"
9136,lost,individual reports losing a change purse from a jacket pocket while walking along the public way,2017-04-17 14:11:00,"(41.79196899999999, -87.600869)"
9182,lost,individual reports losing wallet while in a restaurant off campus,2017-04-29 19:40:00,"(41.791257, -87.59392869999999)"
9221,lost,individual lost wallet between bslc and comer hospital,2017-05-09 15:21:00,"(41.7919425, -87.60283989999999)"
9225,lost,report of lost passport,2017-05-10 14:30:00,"(41.7854005, -87.6002883)"
9247,lost,unsecured currency missing from patient's room,2017-05-13 20:25:00,"(41.7892116, -87.60406619999999)"
9277,lost,individual believes he lost back pack while in the dining hall,2017-05-21 14:38:00,"(41.7948658, -87.59761429999999)"
9289,lost,individual reports loss of 6 bottles of prescribed medicine while a patient in the hospital,2017-05-23 14:31:00,"(41.7899689, -87.6052594)"
9294,lost,individual reports losing cell phone,2017-05-24 00:44:00,"(41.791237, -87.5982604)"
9305,lost,individual reports losing wallet on campus,2017-05-25 17:54:00,"(41.7946591, -87.5986635)"
9363,lost,individual reports losing cell phone at unknown location,2017-06-05 22:14:00,"(41.7912278, -87.587041)"
9369,lost,individual reports losing a card holder containing miscellaneous bank cards and id cards,2017-06-06 16:15:00,"(41.7940762, -87.60170769999999)"
9377,lost,individual reports losing a cell phone between 57th & university and 54th & woodlawn,2017-06-08 10:35:00,"(41.7914067, -87.5980738)"
9405,lost,individual reports losing wallet in the vicinity of 57th & woodlawn in april,2017-06-14 14:06:00,"(41.7912883, -87.5968463)"
9413,lost,individual lost an envelope containing personal documents,2017-06-16 07:24:00,"(41.7899689, -87.6052594)"
9439,lost,three reels of movie film missing,2017-06-24 12:35:00,"(41.7880686, -87.5956212)"
9454,lost,one city of chicago vehicle sticker missing from a shipment of stickers received for uc owned vehicles,2017-06-28 15:35:00,"(41.78462340000001, -87.60489899999999)"
9480,lost,delayed report of items lost during move from residence hall including a passport and other items of personal identification,2017-07-05 15:55:00,"(41.79255140000001, -87.6018988)"
9482,lost,individual reports losing uc id card - last saw the card while entering regenstein library,2017-07-06 18:57:00,"(41.792279, -87.599954)"
9495,lost,individual lost an iphone and a wallet between 55th & 56th & university,2017-07-10 14:20:00,"(41.7948242, -87.5975921)"
9499,lost,book missing from library after being received by the shipping and receiving dept. on 5/24/17,2017-07-11 09:03:00,"(41.792279, -87.599954)"
9508,lost,individual reports losing a laptop computer / recalls last using the laptop in the lobby of the building,2017-07-13 11:49:00,"(41.7948658, -87.59761429999999)"
9516,lost,individual reports loss of back pack,2017-07-15 14:54:00,"(41.7901437, -87.59606149999999)"
9531,lost,cell phone missing from patient's room,2017-07-19 03:27:00,"(41.7910678, -87.60495069999999)"
9560,lost,state of illinois license plate sticker missing from a uc owned vehicle,2017-07-27 11:00:00,"(41.7880876, -87.5896075)"
9646,lost,patient reports losing two rings,2017-08-17 22:06:00,"(41.7910678, -87.60495069999999)"
9678,lost,box containing medical equipment reported missing,2017-08-24 07:57:00,"(41.7877085, -87.6036874)"
9697,lost,individual reports losing iphone between 1100 e. 57th st. and 51st & lake shore dr.,2017-08-29 00:23:00,"(41.79196899999999, -87.600869)"
9744,lost,individual lost wallet while in the library,2017-09-11 08:36:00,"(41.792279, -87.599954)"
9786,lost,staff member reports loss of gold metal ring / ring was placed in a plastic work id sleeve attached to a lanyard,2017-09-20 17:24:00,"(41.7910678, -87.60495069999999)"
9793,lost,individual reports losing wallet and keys while in the building,2017-09-21 18:26:00,"(41.7940762, -87.60170769999999)"
9799,lost,individual reports losing cell phone between 5811 s. ellis and 5500 s. ellis,2017-09-22 14:56:00,"(41.7889661, -87.60093189999999)"
9819,lost,individual reports losing an employment authorization document,2017-09-27 14:37:00,"(41.7929725, -87.5999293)"
9841,lost,staff member reports losing  a set of three uc medicine issued medco keys on a key ring,2017-10-02 10:03:00,"(41.7899689, -87.6052594)"
9853,lost,individual reported losing headphones in library,2017-10-04 11:52:00,"(41.792279, -87.599954)"
9984,lost,individual lost a tripod either by the front entrance to the residence hall or in an uber cab,2017-10-27 14:17:00,"(41.7929823, -87.60100320000001)"
9987,lost,patient reports losing coin purse after placing it in hospital gown pocket,2017-10-27 15:09:00,"(41.7892116, -87.60406619999999)"
10058,lost,individual reports losing laptop computer while in kent hall,2017-11-08 14:21:00,"(41.7900088, -87.60020999999999)"
10099,lost,individual reports losing wallet between 5501 s. university and 5500 s. university,2017-11-16 17:20:00,"(41.7950436, -87.59809709999999)"
10177,lost,individual lost a wallet,2017-12-03 14:47:00,"(41.795264, -87.596471)"
10178,lost,individual reports losing a wallet while in the library,2017-12-03 23:22:00,"(41.792279, -87.599954)"
10212,lost,individual reports losing an iphone between 5721 s. maryland and 850 e. 58th st.,2017-12-11 14:41:00,"(41.7901841, -87.6045875)"
10222,lost,"individual lost cash, credit card and id while in public restroom",2017-12-13 22:30:00,"(41.7910678, -87.60495069999999)"
10248,lost,individual reports losing headphones in the building,2017-12-20 11:24:00,"(41.7920395, -87.6017426)"
10332,lost,individual reports losing android cell phone within the building,2018-01-11 14:14:00,"(41.7847535, -87.592671)"
10333,lost,individual lost wallet in the vicinity of 59th st. and university,2018-01-11 15:00:00,"(41.78822539999999, -87.5908873)"
10373,lost,individual reports losing wallet while in the harris school building,2018-01-22 11:26:00,"(41.785371, -87.59707639999999)"
10380,lost,report of lost uc id,2018-01-23 20:07:00,"(41.78462340000001, -87.60489899999999)"
10386,lost,individual reports losing cell phone,2018-01-26 11:03:00,"(41.791573, -87.605226)"
10398,lost,victim reports wallet was lost from her pocket / subsequent unauthorized use of debit card reported,2018-01-30 12:45:00,"(41.789207, -87.60131799999999)"
10404,lost,patient's cell phone lost between 5656 s. maryland and 5815 s. maryland,2018-01-31 16:34:00,"(41.791573, -87.605226)"
10420,lost,individual reports loss of wallet at unknown location on campus during stated time period / subsequent report of illegal use of credit card reported,2018-02-05 20:46:00,"(41.7948658, -87.59761429999999)"
10442,lost,individual reports losing cell phone between regenstein library and reynolds club,2018-02-11 23:28:00,"(41.79196899999999, -87.600869)"
10457,lost,individual reports losing wallet between 58th & ellis and 61st & drexel,2018-02-15 21:39:00,"(41.7895621, -87.601259)"
10480,lost,individual reports loss of cell phone from his pocket between the stated locations,2018-02-22 11:35:00,"(41.7886079, -87.5987133)"
10497,lost,staff member reported losing diamond ring / ring found by another person and returned to owner,2018-02-27 10:23:00,"(41.7910678, -87.60495069999999)"
10503,lost,individual reports losing wallet from coat pocket somewhere in the hospital,2018-02-28 10:30:00,"(41.7899689, -87.6052594)"
10513,lost,individual misplaced laptop in the library / an acquaintance found unattended laptop and returned it to the owner,2018-03-01 20:52:00,"(41.792279, -87.599954)"
10553,lost,visitor believes he lost wallet while visiting the hospital,2018-03-12 11:23:00,"(41.7910678, -87.60495069999999)"
10554,lost,amazon parcel received and signed for is missing,2018-03-12 17:06:00,"(41.7854503, -87.603927)"
10598,lost,individual reports losing wallet while walking between harper library and regenstein library / property was later found and returned to the owner intact,2018-03-27 11:59:00,"(41.7879593, -87.5995794)"
10614,lost,"individual lost a cell phone in the men's locker room, but later found it where he left it on top of a locker",2018-03-29 21:20:00,"(41.7940762, -87.60170769999999)"
10615,lost,person reported losing lap top computer while in building / will check locked offices on 3/30/18,2018-03-29 21:13:00,"(41.79351339999999, -87.5960709)"
10617,lost,"iphone, last seen in patient's bed, missing from room / possibly accidently removed when bed sheets were changed",2018-03-30 14:17:00,"(41.7892116, -87.60406619999999)"
10629,lost,individual reports losing purse while in the reynolds club,2018-04-03 10:52:00,"(41.7912712, -87.59819279999999)"
10661,lost,individual reports losing laptop while in the building,2018-04-12 22:16:00,"(41.7880686, -87.5956212)"
10669,lost,individual lost cell phone possibly in uber cab or between sidewalk and apartment,2018-04-15 15:27:00,"(41.8391349, -87.607542)"
10679,lost,individual reports losing an amazon kindle while in the library,2018-04-18 15:41:00,"(41.792279, -87.599954)"
10690,lost,backpack was reported lost but was later found nearby,2018-04-20 23:55:00,"(41.7895239, -87.59097729999999)"
10705,lost,individual reports losing laptop computer,2018-04-24 23:12:00,"(41.78462160000001, -87.60032749999999)"
10706,lost,individual reports losing iphone in swift hall,2018-04-25 16:41:00,"(41.789113, -87.600152)"
10762,lost,individual reports losing a wallet while in the friend center,2018-05-08 10:28:00,"(41.7955712, -87.60568579999999)"
10769,lost,individual reports losing headphones while in the harris school,2018-05-09 15:23:00,"(41.785371, -87.59707639999999)"
10770,lost,patient reports losing credit cards and driver's license after transferring rooms,2018-05-10 02:38:00,"(41.7910678, -87.60495069999999)"
10795,lost,individual reports losing a briefcase on the public way at 57th & stony island,2018-05-17 07:30:00,"(41.7912278, -87.587041)"
10799,lost,individual left backpack in public waiting area / returned to area and could not locate the backpack,2018-05-17 14:50:00,"(41.7899689, -87.6052594)"
10838,lost,individual reports losing jacket while in the building,2018-05-26 01:11:00,"(41.7939911, -87.60017909999999)"
10846,lost,key to a uc owned vehicle lost in building,2018-05-27 08:30:00,"(41.7891369, -87.5954551)"
10857,lost,staff member reported loss of ucpd issued equipment,2018-05-30 17:08:00,"(41.78462340000001, -87.60489899999999)"
10863,lost,individual lost wallet while in the building,2018-05-31 14:58:00,"(41.792279, -87.599954)"
10897,lost,individual reported losing iphone while in the building,2018-06-08 20:52:00,"(41.7854503, -87.603927)"
10907,lost,individual lost wallet while in the building,2018-06-11 14:30:00,"(41.7899689, -87.6052594)"
10962,lost,patient reports losing a cell phone in his room,2018-06-26 10:27:00,"(41.7892116, -87.60406619999999)"
10977,lost,individual lost a pair of jeans in the laundry room,2018-06-29 19:12:00,"(41.7929725, -87.5999293)"
10988,lost,individual reports losing his wallet in the area of 57th & drexel,2018-07-03 08:50:00,"(41.7911902, -87.6040112)"
11038,lost,patient reported loss of cash and a money order while in the hospital,2018-07-17 10:11:00,"(41.7892116, -87.60406619999999)"
11099,lost,staff member lost cell phone in the building,2018-08-01 14:20:00,"(41.7910678, -87.60495069999999)"
11100,lost,subject arrested by ucpd officers for possession of a stolen bicycle,2018-08-01 22:03:00,"(41.7948658, -87.59761429999999)"
11112,lost,patient reports ring and earrings missing from property bag,2018-08-08 18:01:00,"(41.791573, -87.605226)"
11125,lost,ucpd officer observed suspect cut the chain on a bike secured to a bike rack / owner of bike unknown at this time / suspect arrested and charged with theft of lost or mislaid property,2018-08-13 15:37:00,"(41.7920395, -87.6017426)"
11135,lost,individual reports losing id and debit cards,2018-08-17 09:44:00,"(41.957897, -87.724722)"
11138,lost,patient's personal property including clothing and cell phone reported missing,2018-08-18 10:46:00,"(41.79098, -87.60494469999999)"
11156,lost,patient's chain and pendant missing from her property,2018-08-24 16:40:00,"(41.7892116, -87.60406619999999)"
11173,lost,hub cap missing from uc owned vehicle,2018-08-28 21:45:00,"(41.78462340000001, -87.60489899999999)"
11195,lost,individual reported losing cash from secured personal items,2018-09-07 13:21:00,"(41.7899689, -87.6052594)"
11201,lost,individual reports losing two cell phones and a ring while visiting a patient,2018-09-10 13:03:00,"(41.7910678, -87.60495069999999)"
11221,lost,patient's shoes missing from personal property bag,2018-09-15 11:15:00,"(41.791573, -87.605226)"
11229,lost,report of lost medical supply equipment,2018-09-18 16:17:00,"(41.7910678, -87.60495069999999)"
2,theft,unknown person smashed rear passenger's side window of vehicle parked on the street and took a gps device,2010-07-01 14:48:00,"(41.785901249999995, -87.60199659999999)"
3,theft,bicycle taken from bike rack,2010-07-01 15:13:00,"(41.7859081, -87.6011825)"
12,theft,"unknown person took duffel bag, keys, and miscellaneous articles from a locked gym locker / lock also taken",2010-07-03 17:12:00,"(41.7940762, -87.60170769999999)"
16,theft,unknown person smashed passenger's side vent window of car parked on the street and took a gps device,2010-07-05 12:12:00,"(41.789189949999994, -87.6052334)"
21,theft,unknown person took unattended echo gas hedge trimmer from the bed of a facilities atv,2010-07-06 13:13:00,"(41.7895762, -87.60093239999999)"
22,theft,unknown person took an unattended mac book pro laptop computer from a study pod,2010-07-06 13:16:00,"(41.7889661, -87.60093189999999)"
25,theft,bicycle chained to bike rack taken,2010-07-06 21:36:00,"(41.7919788, -87.5983645)"
29,theft,unknown person entered an unlocked room and removed a macbook computer from a cable lock,2010-07-07 13:22:00,"(41.7912614, -87.59920749999999)"
30,theft,unknown person smashed window of car parked on the street and took a 35 lb. bag of dog food,2010-07-07 18:17:00,"(41.794155149999995, -87.5983306)"
45,theft,unknown person took17 files  from a file cabinet,2010-07-12 07:37:00,"(41.7901841, -87.6045875)"
51,theft,unknown person entered unsecured office and took unattended wallet left on a desk,2010-07-14 10:43:00,"(41.7848153, -87.60159809999999)"
53,theft,three keys to the facility taken from an unattended key ring left in a mail box,2010-07-14 18:23:00,"(41.7912712, -87.59819279999999)"
55,theft,bicycle chained to bike rack taken by unknown person,2010-07-15 12:51:00,"(41.7935817, -87.5989699)"
56,theft,unknown person took wallet from a purse that was placed on the floor under the table while dining / unauthorized use of credit card subsequently reported,2010-07-15 15:02:00,"(41.7892116, -87.60406619999999)"
60,theft,former staff member refused to return a macbook laptop computer when he was terminated,2010-07-16 09:10:00,"(41.7785315, -87.5980675)"
62,theft,unknown person took bicycle chained to rear porch of residence,2010-07-16 13:49:00,"(41.8021389, -87.5866612)"
63,theft,bicycle chained to city stop sign taken by unknown person,2010-07-16 15:29:00,"(41.797963, -87.5966091)"
66,theft,unknown person took purse that was placed behind a chair that complainant occupied,2010-07-17 12:54:00,"(41.8032407, -87.586575)"
67,theft,unknown person took coin purse containing credit card from an unattended handbag left at workstation,2010-07-17 14:30:00,"(41.789734, -87.6015371)"
68,theft,$400 taken from unattended purse left in patient's room,2010-07-17 16:23:00,"(41.7892116, -87.60406619999999)"
69,theft,unknown person took an apple macbook laptop computer from a room,2010-07-18 06:55:00,"(41.7895621, -87.601259)"
70,theft,unknown person smashed driver's side window of car parked on the street and took a sony digital camera and an i-pod from the glove box,2010-07-18 11:01:00,"(41.7932672, -87.5956874)"
75,theft,a sony playstation and an x-box were taken from an apartment during the course of a party,2010-07-19 15:54:00,"(41.791509399999995, -87.58867095)"
77,theft,"unknown male entered coffee shop, ate two dinners and left without paying",2010-07-20 12:07:00,"(41.789113, -87.600152)"
79,theft,bicycle chained to metal fence taken by unknown person,2010-07-20 15:12:00,"(41.7929725, -87.5999293)"
80,theft,unknown person(s) forced open three gym locker doors and took three cell phones,2010-07-20 16:20:00,"(41.7935817, -87.5989699)"
92,theft,unknown person broke window of van parked on the street and took bicycle and gps device,2010-07-22 15:39:00,"(41.7932223, -87.59894419999999)"
93,theft,unknown person took wallet from unattended book bag / unauthorized use of credit card reported,2010-07-22 16:14:00,"(41.7912375, -87.59812319999999)"
94,theft,unknown person took a bicycle that was chained to a bike rack,2010-07-22 21:12:00,"(41.7919425, -87.60283989999999)"
98,theft,man took cell phone from a youth on the street and refused to return it / ucpd officer located and arrested suspect / phone recovered,2010-07-23 13:01:00,"(41.80251985, -87.59073085)"
101,theft,unknown person took a bicycle that was secured to a bike rack,2010-07-23 19:59:00,"(41.7903948, -87.6038772)"
109,theft,unknown person took unsecured bicycle from lobby of apartment building,2010-07-24 13:38:00,"(41.7994069, -87.5997436)"
115,theft,unknown person took credit cards and id from an unattended wallet in comer er waiting area,2010-07-25 00:55:00,"(41.7903948, -87.6038772)"
123,theft,unattended wallet taken from table in café,2010-07-25 14:11:00,"(41.7892116, -87.60406619999999)"
124,theft,male exiting cta bus grabbed cell phone from a passenger's hand and fled,2010-07-25 16:45:00,"(41.7951219, -87.59492139999999)"
129,theft,unknown person cut u lock and took bicycle from bike rack,2010-07-27 12:10:00,"(41.7855187, -87.601897)"
130,theft,unattended macbook laptop computer taken from unlocked room,2010-07-27 15:02:00,"(41.7893783, -87.6025521)"
132,theft,unknown person took secured bicycle from bike rack,2010-07-27 20:35:00,"(41.792279, -87.599954)"
133,theft,unknown person took bicycle secured to bike rack,2010-07-27 23:44:00,"(41.7912117, -87.59993519999999)"
136,theft,unknown person took secured bicycle from bike rack,2010-07-28 09:43:00,"(41.7855187, -87.601897)"
137,theft,secured bicycle taken from bike rack,2010-07-28 12:15:00,"(41.7900088, -87.60020999999999)"
138,theft,wallet taken from woman's purse / possibly in hallway or elevator,2010-07-28 14:43:00,"(41.7892116, -87.60406619999999)"
140,theft,unknown person took a bicycle that was secured to a metal post in front of a residential building,2010-07-28 22:29:00,"(41.79209875, -87.5988256)"
144,theft,unknown person took bicycle that had been secured to bike rack,2010-07-29 08:52:00,"(41.7889722, -87.59926279999999)"
148,theft,unknown person smashed window of van parked on the street / took gps device and two motorola portable radios,2010-07-29 13:23:00,"(41.77892689999999, -87.6056852)"
149,theft,unknown person smashed window of car parked on the street / took gps device,2010-07-29 15:19:00,"(41.7948341, -87.6003897)"
151,theft,unknown person took bicycle that had been secured to bike rack,2010-07-29 16:33:00,"(41.7911308, -87.60274969999999)"
152,theft,unknown person took bicycle that had been secured to a lamp post in the courtyard of residential building,2010-07-29 17:36:00,"(41.7905318, -87.5948216)"
154,theft,unknown female was seen entering an unlocked car parked on the street taking $5.00 in quarters,2010-07-29 19:14:00,"(41.79356019999999, -87.5804228)"
156,theft,unknown male customer grabbed money from cash register as salesperson was making change / suspect fled on foot,2010-07-30 12:13:00,"(41.7951617, -87.58947334999999)"
158,theft,two bicycles chained together were taken from bike rack,2010-07-30 15:05:00,"(41.7889345, -87.599158)"
159,theft,unknown person took secured bicycle from bike rack,2010-07-30 16:05:00,"(41.7891768, -87.60195080000001)"
160,theft,unknown person used a tool to cut bar on bike rack and took a secured bicycle,2010-07-30 20:46:00,"(41.7880092, -87.5987709)"
165,theft,unknown person smashed window of car parked on the street / took gps device,2010-08-01 09:22:00,"(41.7995438, -87.60392439999998)"
169,theft,cpd arrested a man wanted on a warrant and found him in possession of a stolen bicycle / bike turned over to ucpd being held for owner,2010-08-02 12:03:00,"(41.7850041, -87.60115984999999)"
170,theft,unknown person smashed window of vehicle parked in vacant lot and took a gps device,2010-08-02 13:27:00,"(41.784061449999996, -87.60519635)"
171,theft,unknown person smashed window of car in parking lot and took a gps device,2010-08-02 13:55:00,"(41.8008025, -87.5909195)"
173,theft,ucpd officers observed two males attempting to take bicycle from bike rack / had stolen property in their possession / arrest by ucpd,2010-08-02 17:46:00,"(41.792279, -87.599954)"
175,theft,"2 rings, necklace, and $10 cash taken from purse in patient's room",2010-08-03 10:58:00,"(41.7892116, -87.60406619999999)"
177,theft,unknown person took secured bicycle from bike rack,2010-08-03 17:04:00,"(41.7857443, -87.59029559999999)"
180,theft,"unknown person took an unattended fanny pack from patient's room / contained a wallet, cell phone, check book / unauthorized use of a credit card subsequently reported",2010-08-04 14:36:00,"(41.7883128, -87.6045656)"
185,theft,unknown person smashed window of car parked on the street / took gps device and sunglasses,2010-08-06 08:32:00,"(41.7987242, -87.59500704999999)"
186,theft,unknown person took hp laptop computer from patient's room,2010-08-06 11:56:00,"(41.7892116, -87.60406619999999)"
188,theft,unknown person took unattended mac laptop computer from unlocked office,2010-08-06 14:19:00,"(41.792984, -87.6024664)"
189,theft,unknown person took wireless device from office,2010-08-06 16:27:00,"(41.7915946, -87.6022845)"
192,theft,unknown person smashed window of car parked on the street and took a gps device,2010-08-07 12:45:00,"(41.787767, -87.5980148)"
193,theft,unknown person removed lock from the rear door of a workman's van parked on the street and took construction tools,2010-08-07 14:12:00,"(41.79219705, -87.5990492)"
196,theft,unknown person smashed window of car parked on the street and took gps device,2010-08-08 20:58:00,"(41.791483, -87.5916036)"
197,theft,man left student id card unattended while exercising / unknown person took id card,2010-08-09 10:13:00,"(41.7940762, -87.60170769999999)"
201,theft,ucpd officer arrested male subject in the process of cutting copper wire attached to gate box,2010-08-09 19:38:00,"(41.7846543, -87.6015671)"
202,theft,unknown person smashed rear passenger's side window of car parked on the street and took a gps device,2010-08-09 20:45:00,"(41.789455, -87.60623900000002)"
208,theft,unknown person took dvd disk from office,2010-08-10 11:46:00,"(41.7888677, -87.6054776)"
209,theft,unknown person smashed the driver's side window of a car parked on the street and took a gps device,2010-08-10 12:26:00,"(41.79055175, -87.59319895000002)"
211,theft,unknown person smashed passenger's side window of car parked on the street and took a gym bag,2010-08-10 17:08:00,"(41.78870010000001, -87.5963949)"
214,theft,unknown person smashed window of vehicle parked on the street and took a gps device,2010-08-11 12:12:00,"(41.78765720000001, -87.61570619999999)"
216,theft,unknown person removed a macbook pro computer from under a podium in an unsecured lecture hall,2010-08-11 14:10:00,"(41.7889722, -87.59926279999999)"
222,theft,unknown person took an unattended cell phone from an examination room,2010-08-12 13:41:00,"(41.7955712, -87.60568579999999)"
223,theft,leica light microscope taken from secured room,2010-08-12 14:05:00,"(41.7879061, -87.60146689999999)"
230,theft,unknown person took secured bicycle from bike rack,2010-08-13 14:22:00,"(41.7880686, -87.5956212)"
231,theft,male subject attempted to pick complainant's pocket while on the sidewalk,2010-08-13 23:40:00,"(41.7801342, -87.611509)"
234,theft,male subject took bicycle from the rear of a building / arrest by ucpd,2010-08-15 15:27:00,"(41.79178505, -87.68671094999999)"
239,theft,ucpd officers arrested a male subject shortly after he took a bicycle parked on the street / property returned to owner,2010-08-16 17:42:00,"(41.80100059999999, -87.5891152)"
240,theft,unknown person(s) took copper downspouts from building,2010-08-16 17:59:00,"(41.78963385, -87.5939875)"
246,theft,unknown person took $640 cash from unattended purse in women's washroom,2010-08-17 16:02:00,"(41.7899689, -87.6052594)"
247,theft,"bicycle was secured to a light pole / unknown person took frame and rear wheel, leaving front wheel secured to the pole",2010-08-17 19:03:00,"(41.7986738, -87.59972594999999)"
249,theft,patient reports unknown person took $20 from his unattended wallet,2010-08-18 13:07:00,"(41.78952109999999, -87.60424909999999)"
250,theft,unknown person cut cable and took bicycle from bike rack on the street,2010-08-18 14:09:00,"(41.79955515, -87.58836055)"
255,theft,unknown person took secured bicycle from bike rack,2010-08-19 09:32:00,"(41.7901516, -87.6010282)"
263,theft,unknown person took a black 1987 olds cutlass parked on the street,2010-08-20 16:31:00,"(41.785022049999995, -87.67192639999999)"
265,theft,unattended blackberry taken from desk in unsecured office,2010-08-20 19:08:00,"(41.7901748, -87.59914119999999)"
270,theft,unknown person took unsecured bicycle parked on the sidewalk in front of store,2010-08-22 09:20:00,"(41.7994889, -87.5917812)"
272,theft,unknown person pried open tool box and took tools,2010-08-23 14:31:00,"(41.7852571, -87.6025236)"
273,theft,cell phone taken from patient's room,2010-08-23 15:56:00,"(41.7901841, -87.6045875)"
274,theft,unknown person took a dell laptop computer from an unlocked office,2010-08-24 12:24:00,"(41.7854005, -87.6002883)"
280,theft,unknown person smashed front passenger's side window of car parked on the street and took an i-pod,2010-08-25 10:29:00,"(41.80502745, -87.6016111)"
281,theft,dell desk top computer taken from office,2010-08-25 10:48:00,"(41.7879565, -87.6032073)"
287,theft,change purse fell from woman's pocket while in washroom / change purse found in washroom by staff member and returned to owner / $98 missing,2010-08-26 12:26:00,"(41.7916469, -87.6034081)"
291,theft,two unknown males entered a grocery store / one distracted the clerk while the other took money from the cash register / both fled the store,2010-08-27 16:58:00,"(41.7951617, -87.58947334999999)"
294,theft,unattended cell phone taken by unknown person,2010-08-28 06:53:00,"(41.7878331, -87.59151705)"
304,theft,wallet taken from purse placed on the back of a chair as complainant sat at the counter in the café,2010-08-30 13:10:00,"(41.789734, -87.6015371)"
313,theft,secured bicycle taken from rear of apartment building,2010-08-31 14:34:00,"(41.8014367, -87.59489704999999)"
314,theft,man left the bookstore café without paying for food  / arrest,2010-09-01 11:05:00,"(41.789734, -87.6015371)"
324,theft,man smashed windows of two cars parked on the street and took gps devices / arrest by ucpd,2010-09-02 15:40:00,"(41.79728385, -87.59197309999999)"
327,theft,unknown person took bicycle that was secured to a tree with a chain,2010-09-02 23:22:00,"(41.7953446, -87.6004438)"
328,theft,apple i-pad taken from an unsecured cabinet in a secured office,2010-09-03 12:13:00,"(41.7878636, -87.60211729999999)"
332,theft,"unknown person took wallet, keys, and cell phone from an unsecured locker in men's locker room",2010-09-03 19:21:00,"(41.7940762, -87.60170769999999)"
340,theft,"unknown person took laptop computer, air mattress and passport from unlocked vehicle parked on the street",2010-09-04 19:11:00,"(41.7932431, -87.59731055)"
