720,"(41.792279, -87.599954)"
721,"(41.7873208, -87.6012195)"
722,"(41.789734, -87.6015371)"
723,"(41.718843, -87.6427935)"
724,"(41.7858944, -87.60281069999999)"
725,"(41.7878418, -87.59150869999999)"
727,"(41.7891768, -87.60195080000001)"
728,"(41.7853228, -87.60066069999999)"
729,"(41.7995619, -87.58635824999999)"
730,"(41.7879118, -87.6008291)"
731,"(41.7851144, -87.59317005)"
732,"(41.7896587, -87.5915533)"
733,"(41.8014367, -87.59489704999999)"
734,"(41.78869700000001, -87.6006031)"
735,"(41.78869700000001, -87.6006031)"
736,"(41.79677455, -87.59037525)"
737,"(41.7914954, -87.590257)"
738,"(41.7882484, -87.5909839)"
739,"(41.7935817, -87.5989699)"
740,"(41.7892116, -87.60406619999999)"
741,"(41.7846534, -87.60485949999999)"
742,"(41.796083249999995, -87.603828)"
743,"(41.79662300000001, -87.6012514)"
744,"(41.7927938, -87.59843049999999)"
745,"(41.7854005, -87.6002883)"
746,"(41.786834, -87.5988574)"
747,"(41.8016927, -87.6025531)"
748,"(41.8016927, -87.6025531)"
749,"(41.79891795, -87.59201035000001)"
750,"(41.7987031, -87.59662624999999)"
751,"(41.7873261, -87.6013181)"
752,"(41.78324815, -87.59471155)"
753,"(41.7851144, -87.59317005)"
754,"(41.791483, -87.5916036)"
755,"(41.79533665000001, -87.60251285)"
756,"(41.796083249999995, -87.603828)"
757,"(41.787793, -87.5963754)"
758,"(41.79814485, -87.5991242)"
759,"(41.7882484, -87.5909839)"
760,"(41.78564745, -87.66765799999999)"
761,"(41.78498105, -87.60399625)"
762,"(41.78564745, -87.66765799999999)"
763,"(41.789734, -87.6015371)"
764,"(41.79655545, -87.59495859999998)"
765,"(41.78802779999999, -87.5939404)"
766,"(41.9798841, -87.8474274)"
767,"(41.7967877, -87.6050707)"
768,"(41.8021802, -87.59033699999999)"
769,"(41.78870010000001, -87.5963949)"
770,"(41.7892116, -87.60406619999999)"
771,"(41.7959781, -87.59869555)"
772,"(41.78596855, -87.5971366)"
773,"(44.8871045, -104.89230624999999)"
774,"(41.7994315, -87.59741675)"
775,"(41.7934028, -87.60085939999999)"
776,"(41.8019484, -87.5947346)"
777,"(41.7913496, -87.6033187)"
778,"(41.7916469, -87.6034081)"
779,"(41.780544, -87.59354554999999)"
780,"(41.7940762, -87.60170769999999)"
781,"(41.78952109999999, -87.60424909999999)"
782,"(41.794451, -87.59861540000001)"
783,"(41.7919788, -87.5983645)"
784,"(41.7901516, -87.6010282)"
785,"(41.79677015, -87.5985384)"
786,"(41.792279, -87.599954)"
787,"(41.7987242, -87.59500704999999)"
788,"(41.7853228, -87.60066069999999)"
789,"(41.79801585, -87.59302665)"
790,"(41.7851676, -87.5985919)"
791,"(41.7994069, -87.5997436)"
792,"(41.7883128, -87.6045656)"
793,"(41.7901841, -87.6045875)"
794,"(41.7919788, -87.5983645)"
795,"(41.7888793, -87.6049986)"
796,"(41.79029329999999, -87.6016511)"
797,"(41.79441525, -87.5903211)"
798,"(41.789113, -87.600152)"
799,"(41.7899689, -87.6052594)"
800,"(41.79803039999999, -87.5917274)"
801,"(41.7955222, -87.5880933)"
802,"(41.7892116, -87.60406619999999)"
803,"(41.78481895, -87.61326935)"
804,"(41.8027214, -87.5923116)"
806,"(41.7932285, -87.59813009999999)"
807,"(41.7912712, -87.59819279999999)"
808,"(41.78952109999999, -87.60424909999999)"
809,"(41.78588655, -87.60361925)"
810,"(41.8002273, -87.59179169999999)"
811,"(41.75836940000001, -87.6011446)"
812,"(41.79316999999999, -87.60345964999999)"
813,"(41.7901841, -87.6045875)"
814,"(41.792279, -87.599954)"
815,"(41.7888793, -87.6049986)"
816,"(41.78324815, -87.59471155)"
817,"(41.7840865, -87.6027642)"
818,"(41.7914617, -87.59322170000002)"
819,"(41.7847236, -87.5935628)"
820,"(41.7847073, -87.60445539999999)"
821,"(41.7847073, -87.60445539999999)"
822,"(41.75836940000001, -87.6011446)"
823,"(41.79662300000001, -87.6012514)"
824,"(41.7883128, -87.6045656)"
825,"(41.7889722, -87.59926279999999)"
826,"(41.7916469, -87.6034081)"
827,"(41.7952617, -87.5967546)"
828,"(41.7933325, -87.58964929999999)"
829,"(41.75836940000001, -87.6011446)"
830,"(41.7920395, -87.6017426)"
831,"(41.7914497, -87.59403305000001)"
832,"(41.8021497, -87.5924144)"
833,"(41.7952315, -87.58758429999999)"
834,"(41.7849571, -87.60602209999999)"
835,"(41.790069, -87.5967371)"
836,"(41.8030684, -87.5949238)"
837,"(41.7846774, -87.6015676)"
838,"(41.78319585, -87.60274795)"
839,"(41.7905318, -87.5948216)"
840,"(41.8042339, -87.59187670000001)"
841,"(41.79941335, -87.59896685)"
842,"(41.79680355, -87.60446585)"
843,"(41.7892116, -87.60406619999999)"
844,"(41.7805273, -87.59384094999999)"
845,"(41.7920395, -87.6017426)"
846,"(41.7955712, -87.60568579999999)"
847,"(41.7888793, -87.6049986)"
848,"(41.78952109999999, -87.60424909999999)"
849,"(41.7993982, -87.6005285)"
850,"(41.80411105, -87.6029202)"
851,"(41.7980425, -87.5904012)"
852,"(41.791737, -87.605226)"
853,"(41.8023941, -87.5934695)"
854,"(41.7895621, -87.601259)"
855,"(41.7888793, -87.6049986)"
856,"(41.7888793, -87.6049986)"
857,"(41.7914497, -87.59403305000001)"
858,"(41.7912712, -87.59819279999999)"
859,"(41.7878327, -87.5980149)"
860,"(41.7968194, -87.603861)"
861,"(41.79677015, -87.5985384)"
862,"(41.7883128, -87.6045656)"
863,"(41.7892116, -87.60406619999999)"
864,"(41.7858335, -87.6058611)"
865,"(41.7900073, -87.59839355)"
866,"(41.7929725, -87.5999293)"
867,"(41.7845959, -87.6008803)"
868,"(41.78952109999999, -87.60424909999999)"
869,"(41.7845959, -87.6008803)"
870,"(41.7892116, -87.60406619999999)"
871,"(41.790570849999995, -87.59157845)"
872,"(41.7892116, -87.60406619999999)"
873,"(41.78611799999999, -87.587143)"
874,"(41.78318105, -87.6011243)"
875,"(41.7967483, -87.6022442)"
877,"(41.7987726, -87.59042600000001)"
878,"(41.7958924, -87.59891105)"
879,"(41.7883128, -87.6045656)"
880,"(41.790225, -87.60255599999999)"
881,"(41.7901841, -87.6045875)"
882,"(41.794451, -87.59861540000001)"
883,"(41.80340015, -87.61171974999999)"
884,"(41.8050949, -87.5951351)"
885,"(41.796866249999994, -87.59256185)"
886,"(41.7986738, -87.59972594999999)"
887,"(41.7912712, -87.59819279999999)"
888,"(41.7967483, -87.6022442)"
889,"(41.7932161, -87.59975829999999)"
890,"(41.7986738, -87.59972594999999)"
891,"(41.78952109999999, -87.60424909999999)"
892,"(41.7888297, -87.59125259999999)"
893,"(41.7879118, -87.6008291)"
894,"(41.796866249999994, -87.59256185)"
895,"(41.7855187, -87.601897)"
896,"(41.7794691, -87.60233745)"
897,"(41.7899689, -87.6052594)"
898,"(41.796511550000005, -87.59658304999999)"
899,"(41.7899689, -87.6052594)"
900,"(41.8015231, -87.5931804)"
901,"(41.7900073, -87.59839355)"
902,"(41.79457499999999, -87.601637)"
903,"(41.7932431, -87.59731055)"
904,"(41.7892116, -87.60406619999999)"
905,"(41.7845959, -87.6008803)"
906,"(41.80016875, -87.59666179999999)"
907,"(41.75836940000001, -87.6011446)"
908,"(41.7911308, -87.60274969999999)"
909,"(41.78315504999999, -87.6043689)"
910,"(41.7901434, -87.5960118)"
911,"(41.7948406, -87.6074409)"
913,"(41.7900073, -87.59839355)"
914,"(41.7886075, -87.5937902)"
915,"(41.79117919999999, -87.5946384)"
916,"(41.7892116, -87.60406619999999)"
917,"(41.7979457, -87.59892359999999)"
918,"(41.8010113, -87.58754479999999)"
919,"(41.78952109999999, -87.60424909999999)"
920,"(41.787799500000006, -87.59556699999999)"
921,"(41.7919067, -87.60282289999999)"
922,"(41.7940762, -87.60170769999999)"
924,"(41.7851676, -87.5985919)"
925,"(41.791237, -87.5982604)"
926,"(41.7882484, -87.5909839)"
927,"(41.7884006, -87.59909929999999)"
928,"(41.79029329999999, -87.6016511)"
929,"(41.7891369, -87.5954551)"
930,"(41.7952242, -87.582533)"
931,"(41.7888793, -87.6049986)"
932,"(41.7888793, -87.6049986)"
933,"(41.79793025, -87.6004902)"
934,"(41.7912614, -87.59920749999999)"
935,"(41.796042549999996, -87.6005319)"
936,"(41.8896491, -87.6222245)"
937,"(41.7888793, -87.6049986)"
938,"(41.718843, -87.6427935)"
939,"(41.7878636, -87.60211729999999)"
940,"(41.7929725, -87.5999293)"
941,"(41.78416785, -87.5939183)"
942,"(41.7892434, -87.5944682)"
943,"(41.8022824, -87.6041743)"
944,"(41.7856991, -87.5939369)"
945,"(41.782291, -87.5994927)"
946,"(41.7840731, -87.6043863)"
947,"(41.79209875, -87.5988256)"
948,"(41.7982805, -87.5888318)"
949,"(41.7885956, -87.6060875)"
950,"(41.7877085, -87.6036874)"
951,"(41.792279, -87.599954)"
952,"(41.792279, -87.599954)"
953,"(41.718843, -87.6427935)"
954,"(41.7886075, -87.5937902)"
955,"(41.7967483, -87.6022442)"
956,"(41.80126285, -87.6027089)"
957,"(41.7916469, -87.6034081)"
958,"(41.7912712, -87.59819279999999)"
959,"(41.7952315, -87.58758429999999)"
960,"(41.718843, -87.6427935)"
961,"(41.7919425, -87.60283989999999)"
962,"(41.78601975, -87.5955235)"
963,"(41.7898637, -87.60276669999999)"
964,"(41.7899689, -87.6052594)"
965,"(41.78796639999999, -87.59953639999999)"
966,"(41.78315504999999, -87.6043689)"
967,"(41.789455, -87.60623900000002)"
968,"(41.7868907, -87.593919)"
969,"(41.7888793, -87.6049986)"
970,"(41.7888793, -87.6049986)"
971,"(41.7892116, -87.60406619999999)"
972,"(41.7942882, -87.58772954999999)"
973,"(41.7854005, -87.6002883)"
974,"(41.8948628, -87.69539979999999)"
975,"(41.7846534, -87.60485949999999)"
976,"(41.7916469, -87.6034081)"
977,"(41.7884006, -87.59909929999999)"
978,"(41.7912712, -87.59819279999999)"
979,"(41.8104877, -87.59293559999999)"
980,"(41.790225, -87.60255599999999)"
981,"(41.79545, -87.59418199999999)"
982,"(41.7941207, -87.5842622)"
983,"(41.8054578, -87.5848134)"
984,"(41.7919788, -87.5983645)"
985,"(41.788274, -87.598276)"
986,"(41.7848153, -87.60159809999999)"
987,"(41.7889722, -87.59926279999999)"
988,"(41.79677455, -87.59037525)"
989,"(41.79865465, -87.60129275)"
990,"(41.80153519999999, -87.6042027)"
991,"(41.78962, -87.58657500000001)"
992,"(41.794451, -87.59861540000001)"
993,"(41.7859526, -87.59875775)"
994,"(41.7892116, -87.60406619999999)"
995,"(41.79209875, -87.5988256)"
996,"(41.7895621, -87.601259)"
997,"(41.7889661, -87.60093189999999)"
998,"(41.7901748, -87.59914119999999)"
999,"(41.718843, -87.6427935)"
1000,"(41.7940762, -87.60170769999999)"
1001,"(41.792279, -87.599954)"
1002,"(41.78802779999999, -87.5939404)"
1003,"(41.7893841, -87.5931651)"
1004,"(41.791509399999995, -87.58867095)"
1005,"(41.78961109999999, -87.59969760000001)"
1006,"(41.7919067, -87.60282289999999)"
1007,"(41.7939859, -87.6008615)"
1008,"(41.7845959, -87.6008803)"
1009,"(41.7931026, -87.6016226)"
1010,"(41.7846534, -87.60485949999999)"
1011,"(41.789522, -87.59281279999999)"
1012,"(41.78952109999999, -87.60424909999999)"
1013,"(41.7851144, -87.59317005)"
1014,"(41.7893749, -87.5931645)"
1015,"(41.78875025, -87.591531)"
1016,"(41.78318105, -87.6011243)"
1017,"(41.7919788, -87.5983645)"
1018,"(41.79659625, -87.58874639999999)"
1019,"(41.7898637, -87.60276669999999)"
1020,"(41.787851, -87.58989209999999)"
1021,"(41.7901841, -87.6045875)"
1022,"(41.7914497, -87.59403305000001)"
1023,"(41.7845959, -87.6008803)"
1024,"(41.718843, -87.6427935)"
1025,"(41.7912712, -87.59819279999999)"
1026,"(41.7899689, -87.6052594)"
1027,"(41.7882484, -87.5909839)"
1028,"(41.7916469, -87.6034081)"
1029,"(41.7920173, -87.60109609999999)"
1030,"(41.7915067, -87.58902239999999)"
1031,"(41.794353, -87.6008506)"
1032,"(41.7987741, -87.59198800000001)"
1033,"(41.7932577, -87.596491)"
1034,"(41.7804479, -87.60167059999999)"
1035,"(41.7987741, -87.59198800000001)"
1036,"(41.7891369, -87.5954551)"
1037,"(41.7882484, -87.5909839)"
1038,"(41.78952109999999, -87.60424909999999)"
1039,"(41.7967877, -87.6050707)"
1040,"(41.7892116, -87.60406619999999)"
1041,"(41.7901841, -87.6045875)"
1042,"(41.78677589999999, -87.7521884)"
1043,"(41.7886079, -87.5987133)"
1044,"(41.80016875, -87.59666179999999)"
1045,"(41.7899678, -87.68675049999999)"
1046,"(41.7846534, -87.60485949999999)"
1047,"(41.7882484, -87.5909839)"
1048,"(41.78802779999999, -87.5939404)"
1049,"(41.7878526, -87.5901739)"
1050,"(41.7882484, -87.5909839)"
1051,"(41.790225, -87.60255599999999)"
1052,"(41.7911308, -87.60274969999999)"
1053,"(41.79457499999999, -87.601637)"
1054,"(41.7880686, -87.5956212)"
1055,"(41.7914235, -87.59645069999999)"
1056,"(41.7927938, -87.59843049999999)"
1057,"(41.7846534, -87.60485949999999)"
1058,"(41.7804619, -87.60045830000001)"
1059,"(41.7831365, -87.60598675)"
1060,"(41.79051535000001, -87.59643255)"
1061,"(41.789485, -87.59670109999999)"
1062,"(42.072337, -87.76165499999999)"
1063,"(41.7846534, -87.60485949999999)"
1064,"(41.7886774, -87.58699594999999)"
1065,"(41.79941335, -87.59896685)"
1066,"(41.7850041, -87.60115984999999)"
1067,"(41.78952109999999, -87.60424909999999)"
1068,"(41.8023941, -87.5934695)"
1069,"(41.79793025, -87.6004902)"
1070,"(41.7987741, -87.59198800000001)"
1071,"(41.7891369, -87.5954551)"
1072,"(41.789927, -87.6028615)"
1073,"(41.7901841, -87.6045875)"
1074,"(41.7888793, -87.6049986)"
1075,"(41.7892434, -87.5944682)"
1076,"(41.7883128, -87.6045656)"
1077,"(41.7892116, -87.60406619999999)"
1078,"(41.79941335, -87.59896685)"
1079,"(41.7919788, -87.5983645)"
1080,"(41.79677015, -87.5985384)"
1081,"(41.7987242, -87.59500704999999)"
1082,"(41.7915121, -87.5883195)"
1083,"(41.882383, -87.6290574)"
1084,"(41.796866249999994, -87.59256185)"
1085,"(41.792279, -87.599954)"
1086,"(41.7882484, -87.5909839)"
1087,"(41.799471700000005, -87.59378394999999)"
1089,"(41.7919788, -87.5983645)"
1090,"(41.7976992, -87.58264045)"
1091,"(41.7880686, -87.5956212)"
1092,"(41.7892116, -87.60406619999999)"
1093,"(41.7892116, -87.60406619999999)"
1094,"(41.7906102, -87.5976414)"
1095,"(41.7919425, -87.60283989999999)"
1096,"(41.7892116, -87.60406619999999)"
1097,"(41.79626415, -87.58787665)"
1098,"(41.7912712, -87.59819279999999)"
1099,"(41.78137245, -87.60248519999999)"
1100,"(41.78952109999999, -87.60424909999999)"
1102,"(41.7886075, -87.5937902)"
1103,"(41.80490935, -87.58428509999999)"
1104,"(41.78802779999999, -87.5939404)"
1105,"(41.718843, -87.6427935)"
1106,"(41.7880686, -87.5956212)"
1107,"(41.7986738, -87.59972594999999)"
1108,"(41.7892116, -87.60406619999999)"
1109,"(41.7853228, -87.60066069999999)"
1110,"(41.7912712, -87.59819279999999)"
1112,"(41.794451, -87.59861540000001)"
1113,"(41.7913662, -87.60251485)"
1114,"(41.7892116, -87.60406619999999)"
1115,"(41.7953446, -87.6004438)"
1116,"(41.7895463, -87.6036965)"
1118,"(41.7840977, -87.6019547)"
1119,"(41.7912712, -87.59819279999999)"
1120,"(41.80093665, -87.59424719999998)"
1121,"(41.7919788, -87.5983645)"
1122,"(41.7892116, -87.60406619999999)"
1123,"(41.78952109999999, -87.60424909999999)"
1124,"(41.789189949999994, -87.6052334)"
1125,"(41.718843, -87.6427935)"
1126,"(41.7846534, -87.60485949999999)"
1127,"(41.7920395, -87.6017426)"
1128,"(41.792989, -87.60255839999999)"
1129,"(41.7916469, -87.6034081)"
1130,"(41.795283749999996, -87.5924923)"
1131,"(41.7951866, -87.5854166)"
1132,"(41.7845959, -87.6008803)"
1133,"(41.7932672, -87.5956874)"
1134,"(41.718843, -87.6427935)"
1135,"(41.8008943, -87.5966802)"
1136,"(41.78796639999999, -87.59953639999999)"
1137,"(41.7913726, -87.6013998)"
1138,"(41.7995438, -87.60392439999998)"
1139,"(41.79461885, -87.5909942)"
1140,"(41.7899689, -87.6052594)"
1141,"(41.8020508, -87.592135)"
1142,"(41.792279, -87.599954)"
1143,"(41.78952109999999, -87.60424909999999)"
1144,"(41.7899689, -87.6052594)"
1145,"(41.7899689, -87.6052594)"
1146,"(41.7889661, -87.60093189999999)"
1147,"(41.79560499999999, -87.604218)"
1148,"(41.79051535000001, -87.59643255)"
1149,"(41.8676611, -87.6263182)"
1150,"(41.7840798, -87.60357525)"
1151,"(41.7891573, -87.6020303)"
1154,"(41.7892434, -87.5944682)"
1155,"(41.718843, -87.6427935)"
1156,"(41.7912117, -87.59993519999999)"
1157,"(41.79665184999999, -87.5996826)"
1158,"(41.718843, -87.6427935)"
1159,"(41.718843, -87.6427935)"
1160,"(41.718843, -87.6427935)"
1161,"(41.79550649999999, -87.59168079999999)"
1162,"(41.7882484, -87.5909839)"
1163,"(41.7878722, -87.5891015)"
1164,"(41.7950601, -87.59655699999999)"
1165,"(41.7952315, -87.58758429999999)"
1166,"(41.7920395, -87.6017426)"
1167,"(41.7920395, -87.6017426)"
1168,"(41.7846534, -87.60485949999999)"
1169,"(41.7845959, -87.6008803)"
1170,"(41.7980572, -87.58906139999999)"
1171,"(41.7889661, -87.60093189999999)"
1173,"(41.7935817, -87.5989699)"
1174,"(41.796961, -87.600414)"
1175,"(41.80016875, -87.59666179999999)"
1176,"(41.7845959, -87.6008803)"
1177,"(41.7940762, -87.60170769999999)"
1178,"(41.7951368, -87.5935301)"
1179,"(41.8009766, -87.5904687)"
1180,"(41.78952109999999, -87.60424909999999)"
1181,"(41.792279, -87.599954)"
1182,"(41.7899689, -87.6052594)"
1183,"(41.7914497, -87.59403305000001)"
1184,"(41.7964986, -87.5981106)"
1185,"(41.7857443, -87.59029559999999)"
1186,"(41.7893749, -87.5931645)"
1187,"(41.7893749, -87.5931645)"
1188,"(41.792279, -87.599954)"
1189,"(41.7913737, -87.60130180000002)"
1191,"(41.7889661, -87.60093189999999)"
1192,"(41.7919788, -87.5983645)"
1193,"(41.76925235, -87.67260314999999)"
1194,"(41.7919788, -87.5983645)"
1195,"(41.792279, -87.599954)"
1196,"(41.7881189, -87.5898105)"
1197,"(41.795061, -87.5933038)"
1198,"(41.7922279, -87.6061809)"
1199,"(41.7922279, -87.6061809)"
1200,"(41.7934009, -87.5853688)"
1201,"(41.7914497, -87.59403305000001)"
1202,"(41.7842203, -87.60327389999999)"
1203,"(41.7846534, -87.60485949999999)"
1204,"(41.7932767, -87.59488379999999)"
1205,"(41.792279, -87.599954)"
1206,"(41.7935817, -87.5989699)"
1207,"(41.7931665, -87.6037882)"
1208,"(41.7899689, -87.6052594)"
1209,"(41.789734, -87.6015371)"
1210,"(41.79055175, -87.59319895000002)"
1211,"(41.7835697, -87.5983904)"
1212,"(41.7927938, -87.59843049999999)"
1213,"(41.7932161, -87.59975829999999)"
1214,"(41.792279, -87.599954)"
1215,"(41.7901748, -87.59914119999999)"
1216,"(41.7900073, -87.59839355)"
1217,"(41.79117919999999, -87.5946384)"
1218,"(41.7845959, -87.6008803)"
1219,"(41.7846534, -87.60485949999999)"
1220,"(41.7927938, -87.59843049999999)"
1222,"(41.7900073, -87.59839355)"
1223,"(41.789485, -87.59670109999999)"
1224,"(41.7889661, -87.60093189999999)"
1225,"(41.7846534, -87.60485949999999)"
1226,"(41.7994594, -87.59501829999999)"
1227,"(41.79135935, -87.60308605)"
1228,"(41.789485, -87.59670109999999)"
1229,"(41.7848153, -87.60159809999999)"
1230,"(41.7919788, -87.5983645)"
1231,"(41.7900073, -87.59839355)"
1232,"(41.7900073, -87.59839355)"
1233,"(41.7912712, -87.59819279999999)"
1234,"(41.7912712, -87.59819279999999)"
1235,"(41.7912712, -87.59819279999999)"
1236,"(41.7912712, -87.59819279999999)"
1237,"(41.78952109999999, -87.60424909999999)"
1238,"(41.798759649999994, -87.59175429999999)"
1239,"(41.7880686, -87.5956212)"
1240,"(41.8779787, -87.6295664)"
1241,"(41.718843, -87.6427935)"
1242,"(41.79147235, -87.59241265)"
1243,"(41.7888793, -87.6049986)"
1244,"(41.789734, -87.6015371)"
1245,"(41.7919788, -87.5983645)"
1246,"(41.7900088, -87.60020999999999)"
1247,"(41.794289549999995, -87.59970759999999)"
1248,"(41.785371, -87.59707639999999)"
1249,"(41.7892116, -87.60406619999999)"
1250,"(41.8000978, -87.58933069999999)"
1251,"(41.7855187, -87.601897)"
1252,"(41.7931026, -87.6016226)"
1253,"(41.790225, -87.60255599999999)"
1254,"(41.80014145, -87.5997577)"
1255,"(41.78796639999999, -87.59953639999999)"
1257,"(41.7897023, -87.5968114)"
1258,"(41.7888793, -87.6049986)"
1259,"(41.7888793, -87.6049986)"
1260,"(41.7889722, -87.59926279999999)"
1261,"(41.7899689, -87.6052594)"
1262,"(41.792279, -87.599954)"
1263,"(41.7888793, -87.6049986)"
1265,"(41.7892116, -87.60406619999999)"
1266,"(41.7935817, -87.5989699)"
1267,"(41.7848153, -87.60159809999999)"
1268,"(41.7882484, -87.5909839)"
1269,"(41.794451, -87.59861540000001)"
1270,"(41.7886774, -87.58699594999999)"
1271,"(41.796511550000005, -87.59658304999999)"
1272,"(41.7980425, -87.5904012)"
1273,"(41.7840731, -87.6043863)"
1274,"(41.7919425, -87.60283989999999)"
1275,"(41.78802779999999, -87.5939404)"
1276,"(41.7895621, -87.601259)"
1277,"(41.7899689, -87.6052594)"
1278,"(41.7880686, -87.5956212)"
1279,"(41.7885151, -87.6040574)"
1280,"(41.79117919999999, -87.5946384)"
1281,"(41.79219705, -87.5990492)"
1282,"(41.8101197, -87.6068689)"
1283,"(41.7919788, -87.5983645)"
1284,"(41.7899689, -87.6052594)"
1285,"(41.792279, -87.599954)"
1286,"(41.7889561, -87.5982904)"
1287,"(41.78802779999999, -87.5939404)"
1288,"(41.7916469, -87.6034081)"
1289,"(41.718843, -87.6427935)"
1290,"(41.7879118, -87.6008291)"
1291,"(41.7891768, -87.60195080000001)"
1292,"(41.7919425, -87.60283989999999)"
1293,"(41.7935817, -87.5989699)"
1294,"(41.7940762, -87.60170769999999)"
1295,"(41.7892116, -87.60406619999999)"
1296,"(41.79966505, -87.599965)"
1297,"(41.7933761, -87.60516000000001)"
1298,"(41.7845959, -87.6008803)"
1299,"(41.79056575, -87.5902304)"
1300,"(41.797999600000004, -87.594222)"
1301,"(41.7895289, -87.603697)"
1302,"(41.785182, -87.6011592)"
1303,"(41.78802779999999, -87.5939404)"
1304,"(41.789113, -87.600152)"
1305,"(41.7912616, -87.5991968)"
1306,"(41.78128700000001, -87.6072134)"
1307,"(41.8014367, -87.59489704999999)"
1308,"(41.79440879999999, -87.59166429999999)"
1309,"(41.792409649999996, -87.59027495)"
1310,"(41.7895463, -87.6036965)"
1311,"(41.7940762, -87.60170769999999)"
1312,"(41.79662300000001, -87.6012514)"
1313,"(41.7845959, -87.6008803)"
1314,"(41.718843, -87.6427935)"
1315,"(41.78864855, -87.6012442)"
1316,"(41.7907453, -87.5968534)"
1317,"(41.7900073, -87.59839355)"
1318,"(41.7893783, -87.6025521)"
1319,"(41.957897, -87.724722)"
1320,"(41.78796639999999, -87.59953639999999)"
1321,"(41.792279, -87.599954)"
1322,"(41.790225, -87.60255599999999)"
1323,"(41.79219705, -87.5990492)"
1324,"(41.7888793, -87.6049986)"
1325,"(41.792989, -87.60255839999999)"
1326,"(41.7912712, -87.59819279999999)"
1327,"(41.7892116, -87.60406619999999)"
1328,"(41.7852571, -87.6025236)"
1329,"(41.7929725, -87.5999293)"
1330,"(41.78796639999999, -87.59953639999999)"
1331,"(41.7912712, -87.59819279999999)"
1332,"(41.78952109999999, -87.60424909999999)"
1333,"(41.7891768, -87.60195080000001)"
1334,"(41.7855187, -87.601897)"
1335,"(41.789734, -87.6015371)"
1336,"(41.7965356, -87.593376)"
1337,"(41.7967877, -87.6050707)"
1338,"(41.7980203, -87.59258779999999)"
1339,"(41.8009657, -87.59180219999999)"
1340,"(41.7901516, -87.6010282)"
1341,"(41.7911172, -87.60220559999999)"
1342,"(41.7901841, -87.6045875)"
1343,"(41.78315504999999, -87.6043689)"
1344,"(41.7910784, -87.6005453)"
1345,"(41.7885418, -87.59704579999999)"
1346,"(41.7941993, -87.59490259999998)"
1347,"(41.7995438, -87.60392439999998)"
1348,"(41.78834165, -87.59854765)"
1349,"(41.7851676, -87.5985919)"
1350,"(41.792279, -87.599954)"
1351,"(41.787617, -87.61563855)"
1352,"(41.8009766, -87.5904687)"
1353,"(41.7892434, -87.5944682)"
1354,"(41.7949629, -87.60569339999999)"
1355,"(41.7912712, -87.59819279999999)"
1356,"(41.792279, -87.599954)"
1357,"(41.7947987, -87.5879879)"
1358,"(41.7892116, -87.60406619999999)"
1359,"(41.7980215, -87.5926051)"
1360,"(41.78796639999999, -87.59953639999999)"
1361,"(41.7912712, -87.59819279999999)"
1362,"(41.7940762, -87.60170769999999)"
1363,"(41.8103418, -87.59022809999999)"
1364,"(41.7851676, -87.5985919)"
1365,"(41.7892116, -87.60406619999999)"
1366,"(41.7994069, -87.5997436)"
1367,"(41.78796639999999, -87.59953639999999)"
1368,"(41.7888793, -87.6049986)"
1369,"(41.78315504999999, -87.6043689)"
1370,"(41.79536299999999, -87.5996569)"
1371,"(41.795320950000004, -87.58939035)"
1372,"(41.7895621, -87.601259)"
1373,"(41.7892116, -87.60406619999999)"
1374,"(41.7859801, -87.59649929999999)"
1375,"(41.791237, -87.5982604)"
1377,"(41.790161499999996, -87.59857715)"
1378,"(41.7929823, -87.60100320000001)"
1379,"(41.79153155, -87.5875205)"
1380,"(41.8015082, -87.60582535)"
1381,"(41.78156, -87.60318199999999)"
1382,"(41.79351339999999, -87.5960709)"
1383,"(41.79532620000001, -87.6012307)"
1384,"(41.789455, -87.60623900000002)"
1385,"(41.7885418, -87.59704579999999)"
1386,"(41.79550649999999, -87.59168079999999)"
1387,"(41.7899183, -87.59734110000001)"
1388,"(41.7914497, -87.59403305000001)"
1389,"(41.7892116, -87.60406619999999)"
1390,"(41.796511550000005, -87.59658304999999)"
1391,"(41.79102779999999, -87.59674919999999)"
1393,"(41.792279, -87.599954)"
1394,"(41.7726391, -87.7469362)"
1395,"(41.79102779999999, -87.59674919999999)"
1396,"(41.7951805, -87.58803155)"
1397,"(41.7964345, -87.58999329999999)"
1398,"(41.7888793, -87.6049986)"
1399,"(41.78137245, -87.60248519999999)"
1400,"(41.7899689, -87.6052594)"
1401,"(41.7903948, -87.6038772)"
1402,"(41.79662385, -87.60274899999999)"
1403,"(41.7892116, -87.60406619999999)"
1404,"(41.790225, -87.60255599999999)"
1405,"(41.7966365, -87.60330769999999)"
1406,"(41.7927938, -87.59843049999999)"
1407,"(41.7861462, -87.5865888)"
1408,"(41.7891768, -87.60195080000001)"
1409,"(41.794451, -87.59861540000001)"
1410,"(41.7889438, -87.6018698)"
1411,"(41.794451, -87.59861540000001)"
1412,"(41.7855789, -87.6070496)"
1413,"(41.7884006, -87.59909929999999)"
1414,"(41.8008943, -87.5966802)"
1415,"(41.78796639999999, -87.59953639999999)"
1416,"(41.785371, -87.59707639999999)"
1418,"(41.7888793, -87.6049986)"
1419,"(41.805081650000005, -87.59675920000001)"
1420,"(41.7883128, -87.6045656)"
1421,"(41.79029329999999, -87.6016511)"
1422,"(41.7935817, -87.5989699)"
