2775,"(41.79550649999999, -87.59168079999999)"
2776,"(41.7840865, -87.6027642)"
2777,"(41.7919425, -87.60283989999999)"
2778,"(41.7914497, -87.59403305000001)"
2779,"(41.80602745, -87.59272795)"
2780,"(41.7951834, -87.58800785)"
2781,"(41.7804479, -87.60167059999999)"
2782,"(41.7880087, -87.6058554)"
2783,"(41.7835697, -87.5983904)"
2784,"(41.7826517, -87.59110270000001)"
2785,"(41.7840977, -87.6019547)"
2786,"(41.7850866, -87.6003224)"
2787,"(41.7850041, -87.60115984999999)"
2788,"(41.79665184999999, -87.5996826)"
2789,"(41.78952109999999, -87.60424909999999)"
2790,"(41.7841369, -87.6061299)"
2791,"(41.7841961, -87.59142059999999)"
2792,"(41.78796639999999, -87.59953639999999)"
2793,"(41.7958924, -87.59891105)"
2794,"(41.79891795, -87.59201035000001)"
2795,"(41.7848153, -87.60159809999999)"
2796,"(41.7966304, -87.6053601)"
2797,"(41.7856009, -87.5867063)"
2798,"(41.8015789, -87.603208)"
2799,"(41.78864855, -87.6012442)"
2800,"(41.78952109999999, -87.60424909999999)"
2801,"(41.8860407, -87.63206380000001)"
2802,"(41.7885418, -87.59704579999999)"
2803,"(41.718843, -87.6427935)"
2804,"(41.7851676, -87.5985919)"
2805,"(41.7878702, -87.59637719999999)"
2806,"(41.7949367, -87.60623540000002)"
2808,"(41.79646285, -87.6019986)"
2809,"(41.7948658, -87.59761429999999)"
2810,"(41.7934009, -87.5853688)"
2811,"(41.7840498, -87.6060064)"
2812,"(41.7932223, -87.59894419999999)"
2813,"(41.7899689, -87.6052594)"
2814,"(41.79501519999999, -87.60104009999999)"
2815,"(41.787617, -87.61563855)"
2816,"(41.7948658, -87.59761429999999)"
2817,"(41.87328189999999, -87.62474429999999)"
2818,"(41.7895583, -87.5931746)"
2819,"(41.7879118, -87.6008291)"
2820,"(41.7892434, -87.5944682)"
2821,"(41.7850866, -87.6003224)"
2822,"(41.797963, -87.5966091)"
2823,"(41.783983, -87.5981345)"
2824,"(41.797709, -87.6031514)"
2825,"(41.7857879, -87.586997)"
2826,"(41.79417479999999, -87.5932843)"
2827,"(41.7966976, -87.58156564999999)"
2828,"(41.8020508, -87.592135)"
2829,"(41.7915067, -87.58902239999999)"
2830,"(41.79948645, -87.5921654)"
2831,"(41.78682269999999, -87.5989132)"
2832,"(41.790467899999996, -87.60128040000001)"
2833,"(41.7913662, -87.60251485)"
2834,"(41.788274, -87.598276)"
2835,"(41.7888793, -87.6049986)"
2836,"(41.7946319, -87.5809311)"
2837,"(41.7951805, -87.58803155)"
2838,"(41.7946319, -87.5809311)"
2839,"(41.7946319, -87.5809311)"
2840,"(41.7949304, -87.599116)"
2841,"(41.7966507, -87.5878982)"
2842,"(41.7920886, -87.5999701)"
2843,"(41.7587671, -87.5845758)"
2844,"(41.7893749, -87.5931645)"
2845,"(41.794168400000004, -87.59572039999999)"
2846,"(41.794766, -87.60163899999999)"
2847,"(41.7846039, -87.58873860000001)"
2848,"(41.7950601, -87.59655699999999)"
2849,"(41.799471700000005, -87.59378394999999)"
2850,"(41.78401700000001, -87.596716)"
2851,"(41.79966505, -87.599965)"
2852,"(41.7987741, -87.59198800000001)"
2853,"(41.78682269999999, -87.5989132)"
2854,"(41.7851676, -87.5985919)"
2856,"(41.7916469, -87.6034081)"
2857,"(41.789734, -87.6015371)"
2858,"(41.7892116, -87.60406619999999)"
2859,"(41.80021615, -87.59299225)"
2860,"(41.7895621, -87.601259)"
2861,"(41.7986738, -87.59972594999999)"
2862,"(41.7930239, -87.59680399999999)"
2863,"(41.7872723, -87.59150489999999)"
2864,"(41.7964721, -87.6012428)"
2865,"(41.7914617, -87.59322170000002)"
2866,"(41.78802779999999, -87.5939404)"
2867,"(41.79532620000001, -87.6012307)"
2868,"(41.79550649999999, -87.59168079999999)"
2869,"(41.79550649999999, -87.59168079999999)"
2870,"(41.7952315, -87.58758429999999)"
2871,"(41.790225, -87.60255599999999)"
2872,"(41.789451, -87.587352)"
2873,"(41.792015, -87.59772199999999)"
2874,"(41.7895109, -87.60498319999999)"
2875,"(41.78722200000001, -87.59625659999999)"
2876,"(41.7892116, -87.60406619999999)"
2877,"(41.79536299999999, -87.5996569)"
2878,"(41.8020078, -87.61555589999999)"
2879,"(41.7872223, -87.59636220000002)"
2880,"(41.7964721, -87.6012428)"
2881,"(41.79457499999999, -87.601637)"
2882,"(41.800876, -87.5997718)"
2883,"(41.7879038, -87.5866399)"
2884,"(41.7919425, -87.60283989999999)"
2885,"(41.7910228, -87.6015292)"
2886,"(41.7840498, -87.6060064)"
2887,"(41.7840498, -87.6060064)"
2889,"(41.7994069, -87.5997436)"
2890,"(41.7953471, -87.60379499999999)"
2891,"(41.7871112, -87.60604889999999)"
2892,"(41.7980425, -87.5904012)"
2893,"(41.7845959, -87.6008803)"
2894,"(41.798426, -87.6047789)"
2895,"(41.7951219, -87.59492139999999)"
2896,"(41.79532620000001, -87.6012307)"
2897,"(41.7859081, -87.6011825)"
2898,"(41.7895621, -87.601259)"
2899,"(41.79801020000001, -87.5934482)"
2900,"(41.7878418, -87.59150869999999)"
2901,"(41.7892116, -87.60406619999999)"
2902,"(41.8009766, -87.5904687)"
2903,"(41.78960720000001, -87.5964144)"
2904,"(41.79550649999999, -87.59168079999999)"
2905,"(41.78802779999999, -87.5939404)"
2906,"(41.7876879, -87.60606159999999)"
2907,"(41.7914235, -87.59645069999999)"
2908,"(41.7940762, -87.60170769999999)"
2909,"(41.79975899999999, -87.60305749999999)"
2910,"(41.7871112, -87.60604889999999)"
2911,"(41.79532620000001, -87.6012307)"
2912,"(41.8008943, -87.5966802)"
2913,"(41.7896361, -87.5902038)"
2914,"(41.7994069, -87.5997436)"
2915,"(41.8020078, -87.61555589999999)"
2916,"(41.8096581, -87.59250039999999)"
2917,"(41.7914617, -87.59322170000002)"
2918,"(41.7871112, -87.60604889999999)"
2919,"(41.7888793, -87.6049986)"
2920,"(41.7940762, -87.60170769999999)"
2921,"(41.80225009999999, -87.6064105)"
2922,"(41.7949448, -87.60739079999999)"
2923,"(41.7914067, -87.5980738)"
2924,"(41.7892116, -87.60406619999999)"
2925,"(41.7951866, -87.5854166)"
2926,"(41.7931965, -87.6013394)"
2927,"(41.7871112, -87.60604889999999)"
2928,"(41.79550649999999, -87.59168079999999)"
2929,"(41.7979198, -87.6012721)"
2930,"(41.7994594, -87.59501829999999)"
2931,"(41.787793, -87.5963754)"
2932,"(41.78223699999999, -87.60435149999999)"
2933,"(41.792279, -87.599954)"
2934,"(41.787793, -87.5963754)"
2935,"(41.802347, -87.5967082)"
2936,"(41.78722200000001, -87.59625659999999)"
2937,"(41.797963, -87.5966091)"
2938,"(41.7950601, -87.59655699999999)"
2939,"(41.7949629, -87.60569339999999)"
2940,"(41.78411819999999, -87.5979069)"
2941,"(41.800512, -87.589439)"
2942,"(41.7861462, -87.5865888)"
2943,"(41.795061, -87.5933038)"
2944,"(41.78722200000001, -87.59625659999999)"
2945,"(41.7892116, -87.60406619999999)"
2946,"(41.7929725, -87.5999293)"
2947,"(41.7863, -87.58828)"
2948,"(41.8026171, -87.61359259999999)"
2949,"(41.7899689, -87.6052594)"
2950,"(41.7994432, -87.59664339999999)"
2951,"(41.7979198, -87.6012721)"
2952,"(41.7871112, -87.60604889999999)"
2953,"(41.7914377, -87.59484440000001)"
2954,"(41.79495430000001, -87.6062357)"
2955,"(41.7886075, -87.5937902)"
2956,"(41.7892116, -87.60406619999999)"
2957,"(41.7841961, -87.59142059999999)"
2958,"(41.7891369, -87.5954551)"
2959,"(41.7882484, -87.5909839)"
2960,"(41.7955066, -87.5903493)"
2961,"(41.8009766, -87.5904687)"
2962,"(41.7876891, -87.60495949999999)"
2963,"(41.7871112, -87.60604889999999)"
2964,"(41.7871112, -87.60604889999999)"
2965,"(41.78411819999999, -87.5979069)"
2966,"(41.7861462, -87.5865888)"
2967,"(41.78722200000001, -87.59625659999999)"
2968,"(41.7955066, -87.5903493)"
2969,"(41.79136, -87.6024442)"
2970,"(41.797963, -87.5966091)"
2971,"(41.7871112, -87.60604889999999)"
2972,"(41.8022824, -87.6041743)"
2973,"(41.79538, -87.5980976)"
2974,"(41.7878418, -87.59150869999999)"
2975,"(41.7841961, -87.59142059999999)"
2976,"(41.7872223, -87.59636220000002)"
2977,"(41.7911902, -87.6040112)"
2978,"(41.7911308, -87.60274969999999)"
2979,"(41.80094829999999, -87.59343489999999)"
2980,"(41.79029329999999, -87.6016511)"
2981,"(41.7886075, -87.5937902)"
2982,"(41.7932767, -87.59488379999999)"
2983,"(41.7879038, -87.5866399)"
2984,"(41.7857443, -87.59029559999999)"
2985,"(41.7889722, -87.59926279999999)"
2986,"(41.7891768, -87.60195080000001)"
2987,"(41.7952562, -87.5804605)"
2988,"(41.7919425, -87.60283989999999)"
2989,"(41.7899689, -87.6052594)"
2990,"(41.7844187, -87.5902981)"
2991,"(41.7929725, -87.5999293)"
2992,"(41.7951353, -87.58843139999999)"
2993,"(41.80045930000001, -87.60394509999999)"
2994,"(41.8042372, -87.5905422)"
2995,"(41.7933865, -87.5866278)"
2996,"(41.78411819999999, -87.5979069)"
2997,"(41.800894, -87.58715649999999)"
2998,"(41.7903948, -87.6038772)"
2999,"(41.79948400000001, -87.5925496)"
3000,"(41.78411819999999, -87.5979069)"
3001,"(41.7892116, -87.60406619999999)"
3002,"(41.7993895, -87.6013134)"
3003,"(41.7995233, -87.589095)"
3004,"(41.7952242, -87.582533)"
3005,"(41.7915067, -87.58902239999999)"
3006,"(41.78960720000001, -87.5964144)"
3007,"(41.7995233, -87.589095)"
3008,"(41.782262, -87.6011114)"
3009,"(41.7822232, -87.6059671)"
3010,"(41.792279, -87.599954)"
3011,"(41.787793, -87.5963754)"
3012,"(41.7994594, -87.59501829999999)"
3013,"(41.7931435, -87.6061982)"
3014,"(41.802514, -87.601107)"
3015,"(41.7995481, -87.58720579999999)"
3016,"(41.7955066, -87.5903493)"
3017,"(41.7872723, -87.59150489999999)"
3018,"(41.7846534, -87.60485949999999)"
3019,"(41.957897, -87.724722)"
3020,"(41.7883128, -87.6045656)"
3021,"(41.79931000000001, -87.5919614)"
3023,"(41.7852254, -87.58670459999999)"
3024,"(41.7913123, -87.6061636)"
3025,"(41.7914617, -87.59322170000002)"
3026,"(41.7953471, -87.60379499999999)"
3027,"(41.7955712, -87.60568579999999)"
3028,"(41.791483, -87.5916036)"
3029,"(41.7861462, -87.5865888)"
3030,"(41.791551, -87.5867215)"
3031,"(41.7868907, -87.593919)"
3032,"(41.7841001, -87.6011372)"
3033,"(41.7895033, -87.6061134)"
3034,"(41.7859, -87.598869)"
3035,"(41.7878526, -87.5901739)"
3036,"(41.7913737, -87.60130180000002)"
3037,"(41.80225009999999, -87.6064105)"
3038,"(41.7979507, -87.5981389)"
3039,"(41.7876879, -87.60606159999999)"
3040,"(41.7901841, -87.6045875)"
3041,"(41.7979198, -87.6012721)"
3042,"(41.8004189, -87.60635669999999)"
3043,"(41.789734, -87.6015371)"
3044,"(41.7892116, -87.60406619999999)"
3045,"(41.7993895, -87.6013134)"
3046,"(41.7951866, -87.5854166)"
3047,"(41.7841049, -87.59952109999999)"
3048,"(41.79550649999999, -87.59168079999999)"
3049,"(41.791551, -87.5867215)"
3050,"(41.7952081, -87.5839381)"
3051,"(41.8041691, -87.5967428)"
3052,"(41.78960720000001, -87.5964144)"
3053,"(41.7911308, -87.60274969999999)"
3054,"(41.7994198, -87.5981901)"
3055,"(41.7986283, -87.60390369999999)"
3056,"(41.7993895, -87.6013134)"
3057,"(41.7915121, -87.5883195)"
3058,"(41.7912712, -87.59819279999999)"
3059,"(41.7927938, -87.59843049999999)"
3060,"(41.7948658, -87.59761429999999)"
3061,"(41.794766, -87.60163899999999)"
3062,"(41.7841025, -87.60032915)"
3063,"(41.797814, -87.596811)"
3064,"(41.79814140000001, -87.5890903)"
3065,"(41.7992671, -87.59867009999999)"
3066,"(41.794451, -87.59861540000001)"
3067,"(41.79515865, -87.6029463)"
3068,"(41.784578, -87.591875)"
3069,"(41.7912712, -87.59819279999999)"
3070,"(41.7949735, -87.60379739999999)"
3071,"(41.7954549, -87.600759)"
3072,"(41.7846534, -87.60485949999999)"
3073,"(41.8781136, -87.6297982)"
3074,"(41.7967979, -87.60627319999999)"
3075,"(41.7991979, -87.590829)"
3076,"(41.7917898, -87.6006152)"
3077,"(41.7840817, -87.6011369)"
3078,"(41.797976000000006, -87.59580245)"
3079,"(41.7899689, -87.6052594)"
3080,"(41.7912614, -87.59920749999999)"
3081,"(41.790462, -87.605493)"
3082,"(41.7890602, -87.60645459999999)"
3083,"(41.7804132, -87.6046652)"
3084,"(41.7840817, -87.6011369)"
3085,"(41.7899689, -87.6052594)"
3086,"(41.7791821, -87.5977226)"
3087,"(41.7944479, -87.5880607)"
3088,"(41.8781136, -87.6297982)"
3089,"(41.794766, -87.60163899999999)"
3090,"(41.7958154, -87.5984632)"
3091,"(41.80237959999999, -87.5934692)"
3092,"(41.78324815, -87.59471155)"
3093,"(41.789734, -87.6015371)"
3094,"(41.7878526, -87.5901739)"
3095,"(41.79457499999999, -87.601637)"
3096,"(41.789207, -87.60131799999999)"
3097,"(41.7930419, -87.60321689999999)"
3098,"(41.7924239, -87.58901405)"
3099,"(41.7886075, -87.5937902)"
3100,"(41.794289549999995, -87.59970759999999)"
3101,"(41.7956406, -87.60302779999999)"
3102,"(41.7950649, -87.5878062)"
3103,"(41.8008584, -87.5880251)"
3104,"(41.7912278, -87.587041)"
3105,"(41.7921346, -87.6061794)"
3106,"(41.78407, -87.59056799999999)"
3107,"(41.802739, -87.591433)"
3108,"(41.7991979, -87.590829)"
3110,"(41.7916443, -87.5881545)"
3111,"(41.7889345, -87.599158)"
3112,"(41.79919049999999, -87.6000656)"
3113,"(41.78952109999999, -87.60424909999999)"
3114,"(41.78282325, -87.60297309999999)"
3115,"(41.7998964, -87.58856159999999)"
3116,"(41.7895621, -87.601259)"
3117,"(41.79139809999999, -87.5891819)"
3118,"(41.811168, -87.60230200000001)"
3119,"(41.7921668, -87.58696619999999)"
3120,"(41.797814, -87.596811)"
3121,"(41.8007304, -87.7111264)"
3122,"(41.7892434, -87.5944682)"
3123,"(41.7891768, -87.60195080000001)"
3124,"(41.8781136, -87.6297982)"
3125,"(41.7726391, -87.7469362)"
3126,"(41.7892116, -87.60406619999999)"
3127,"(41.794155149999995, -87.5983306)"
3128,"(41.79677015, -87.5985384)"
3130,"(41.8781136, -87.6297982)"
3131,"(41.792279, -87.599954)"
3132,"(41.7840675, -87.6043861)"
3133,"(41.7950735, -87.5957801)"
3134,"(41.8781136, -87.6297982)"
3135,"(41.7899689, -87.6052594)"
3136,"(41.7940762, -87.60170769999999)"
3137,"(41.7942882, -87.58772954999999)"
3138,"(41.7726391, -87.7469362)"
3139,"(41.8050043, -87.60426285)"
3140,"(41.8781136, -87.6297982)"
3141,"(41.81227895, -87.60419215)"
3142,"(41.7946132, -87.5910931)"
3143,"(41.7846534, -87.60485949999999)"
3144,"(41.78318105, -87.6011243)"
3145,"(41.7908899, -87.6011768)"
3146,"(41.78952109999999, -87.60424909999999)"
3147,"(41.79785930000001, -87.59221219999999)"
3148,"(41.7804968, -87.5865529)"
3149,"(41.8008584, -87.5880251)"
3150,"(41.7987242, -87.59500704999999)"
3151,"(41.8007483, -87.5986258)"
3152,"(41.8150477, -87.59781690000001)"
3153,"(41.7954288, -87.58513169999999)"
3154,"(41.7944548, -87.59166259999999)"
3155,"(41.7939859, -87.6008615)"
3156,"(41.77851565, -87.59798425)"
3157,"(41.7951219, -87.59492139999999)"
3158,"(41.7859971, -87.596333)"
3159,"(41.796511550000005, -87.59658304999999)"
3161,"(41.7845959, -87.6008803)"
3162,"(41.804131, -87.590814)"
3163,"(41.7835697, -87.5983904)"
3164,"(41.785371, -87.59707639999999)"
3165,"(41.8027214, -87.5923116)"
3166,"(41.7951219, -87.59492139999999)"
3167,"(41.785371, -87.59707639999999)"
3168,"(41.7951219, -87.59492139999999)"
3169,"(41.7846534, -87.60485949999999)"
3170,"(41.7880092, -87.5987709)"
3171,"(41.7879565, -87.6032073)"
3172,"(41.7840817, -87.6011369)"
3173,"(41.8781136, -87.6297982)"
3174,"(41.795006, -87.58867099999999)"
3175,"(41.793392, -87.586911)"
3176,"(41.7954288, -87.58513169999999)"
3177,"(41.7930239, -87.59680399999999)"
3178,"(41.7928124, -87.58693799999999)"
3179,"(41.7858068, -87.59522199999999)"
3180,"(41.7886079, -87.5987133)"
3181,"(41.794623, -87.58914999999999)"
3183,"(41.79329985, -87.5924563)"
3184,"(41.79677015, -87.5985384)"
3187,"(41.7817426, -87.5869906)"
3189,"(41.7951219, -87.59492139999999)"
3190,"(41.8781136, -87.6297982)"
3191,"(41.7992032, -87.5970741)"
3192,"(41.80090965, -87.59586984999999)"
3193,"(41.7892116, -87.60406619999999)"
3194,"(41.7967979, -87.60627319999999)"
3196,"(41.796645749999996, -87.6025519)"
3197,"(41.8095762, -87.60169760000001)"
3198,"(41.7991979, -87.590829)"
3199,"(41.8069127, -87.5907824)"
3200,"(41.7954288, -87.58513169999999)"
3201,"(41.7806177, -87.6052318)"
3202,"(41.7997745, -87.59468179999999)"
3204,"(41.8781136, -87.6297982)"
3205,"(41.809451, -87.597173)"
3206,"(41.799712, -87.59204129999999)"
3207,"(41.80016875, -87.59666179999999)"
3208,"(41.79948400000001, -87.59254659999999)"
3209,"(41.7916443, -87.5881545)"
3211,"(41.810509350000004, -87.5992866)"
3212,"(41.795006, -87.58867099999999)"
3214,"(41.7840675, -87.6043861)"
3216,"(41.7895848, -87.59641409999999)"
3217,"(41.791235, -87.597702)"
3218,"(41.7940609, -87.6016355)"
3220,"(41.7979351, -87.5893372)"
3221,"(41.801992, -87.59396799999999)"
3222,"(41.8018317, -87.58926079999999)"
3223,"(41.8110768, -87.5986561)"
3225,"(41.7863933, -87.5865953)"
3226,"(41.7993748, -87.60131299999999)"
3227,"(41.8080054, -87.590896)"
3229,"(41.804212, -87.58569349999999)"
3230,"(41.7950649, -87.5878062)"
3231,"(41.7952366, -87.5969279)"
3232,"(41.7953378, -87.5913351)"
3234,"(41.7893749, -87.5931645)"
3235,"(41.7858787, -87.6044278)"
3236,"(41.7948135, -87.5975445)"
3237,"(41.795006, -87.58867099999999)"
3239,"(41.7995091, -87.5855693)"
3240,"(41.7892116, -87.60406619999999)"
3241,"(41.7916469, -87.6034081)"
3242,"(41.7948135, -87.5975445)"
3243,"(41.7948135, -87.5975445)"
3245,"(41.793392, -87.586911)"
3246,"(41.792279, -87.599954)"
3247,"(41.7953282, -87.60106309999999)"
3249,"(41.79811950000001, -87.59685789999999)"
3251,"(41.7888793, -87.6049986)"
3252,"(41.78952109999999, -87.60424909999999)"
3254,"(41.7908591, -87.5943979)"
3255,"(41.7954288, -87.58513169999999)"
3256,"(41.80015590000001, -87.5887777)"
3257,"(41.79073040000001, -87.5982566)"
3258,"(41.7905318, -87.5948216)"
3259,"(41.79209875, -87.5988256)"
3260,"(41.7940762, -87.60170769999999)"
3261,"(41.7912278, -87.587041)"
3262,"(41.782064, -87.601567)"
3263,"(41.7927245, -87.59775839999999)"
3264,"(41.7867553, -87.6076016)"
3265,"(41.7932161, -87.59975829999999)"
3266,"(41.793392, -87.586911)"
3267,"(41.800239649999995, -87.59045975000001)"
3268,"(41.7854503, -87.603927)"
3269,"(41.7953593, -87.6038059)"
3270,"(41.8781136, -87.6297982)"
3271,"(41.7953593, -87.6038059)"
3272,"(41.8781136, -87.6297982)"
3273,"(41.7899689, -87.6052594)"
3274,"(41.7914067, -87.5980738)"
3275,"(41.7901437, -87.59606149999999)"
3276,"(41.791281, -87.59609019999999)"
3277,"(41.7892116, -87.60406619999999)"
3278,"(41.7805545, -87.5890221)"
3279,"(41.7944428, -87.5932831)"
3280,"(41.783655, -87.6010091)"
3281,"(41.7726391, -87.7469362)"
3282,"(41.7910678, -87.60495069999999)"
3283,"(41.7883128, -87.6045656)"
3285,"(41.792279, -87.599954)"
3286,"(41.8021802, -87.59033699999999)"
3287,"(41.7587671, -87.5845758)"
3288,"(41.7992755, -87.5953309)"
3289,"(41.7934009, -87.5853688)"
3290,"(41.7892116, -87.60406619999999)"
3291,"(41.7880686, -87.5956212)"
3292,"(41.7880092, -87.5987709)"
3293,"(41.7892116, -87.60406619999999)"
3294,"(41.7916469, -87.6034081)"
3295,"(41.7847236, -87.5935628)"
3296,"(41.795729, -87.605226)"
3297,"(41.7906102, -87.5976414)"
3298,"(41.8781136, -87.6297982)"
3299,"(41.8023062, -87.5998123)"
3300,"(41.8021008, -87.59634249999999)"
3301,"(41.7905318, -87.5948216)"
3302,"(41.7953593, -87.6038059)"
3303,"(41.7854005, -87.6002883)"
3304,"(41.7882484, -87.5909839)"
3305,"(41.7882484, -87.5909839)"
3306,"(41.7867553, -87.6076016)"
3307,"(41.7986814, -87.5969413)"
3308,"(41.7903486, -87.5976735)"
3309,"(41.79662300000001, -87.6012514)"
3310,"(41.79522005, -87.59732729999999)"
3311,"(41.7901022, -87.5905458)"
3312,"(41.7854005, -87.6002883)"
3313,"(41.7882484, -87.5909839)"
3314,"(41.8104877, -87.59293559999999)"
3315,"(41.7995091, -87.5855693)"
3316,"(41.7895848, -87.59641409999999)"
3317,"(41.7999233, -87.59153889999999)"
3318,"(41.7940762, -87.60170769999999)"
3319,"(41.7940762, -87.60170769999999)"
3320,"(41.7901022, -87.5905458)"
3321,"(41.79785930000001, -87.59221219999999)"
3322,"(41.7901006, -87.59771169999999)"
3323,"(41.8781136, -87.6297982)"
3324,"(41.7912712, -87.59819279999999)"
3325,"(41.791296, -87.60616329999999)"
3326,"(41.782064, -87.601567)"
3327,"(41.7892116, -87.60406619999999)"
3328,"(41.7914383, -87.5948129)"
3329,"(41.7929725, -87.5999293)"
3330,"(41.7929725, -87.5999293)"
3331,"(41.8781136, -87.6297982)"
3332,"(41.8781136, -87.6297982)"
3333,"(41.7853698, -87.6011668)"
3334,"(41.7915121, -87.5883195)"
3335,"(41.794155149999995, -87.5983306)"
3336,"(41.8032407, -87.586575)"
3337,"(41.7952315, -87.58758429999999)"
3338,"(41.858506, -87.66830390000001)"
3339,"(41.7993982, -87.6005285)"
3340,"(41.7892116, -87.60406619999999)"
3341,"(41.7726391, -87.7469362)"
3342,"(41.7950649, -87.5878062)"
3343,"(41.7929725, -87.5999293)"
3344,"(41.7929725, -87.5999293)"
3345,"(41.7927938, -87.59843049999999)"
3346,"(41.7927938, -87.59843049999999)"
3347,"(41.792279, -87.599954)"
3348,"(41.7986738, -87.59972594999999)"
3349,"(41.7948658, -87.59761429999999)"
3350,"(41.7948135, -87.5975445)"
3351,"(41.7931435, -87.6061982)"
3352,"(41.7965356, -87.593376)"
3353,"(41.7916469, -87.6034081)"
3354,"(41.7994703, -87.5943874)"
3355,"(41.7940762, -87.60170769999999)"
3356,"(41.791237, -87.5982604)"
3357,"(41.8781136, -87.6297982)"
3358,"(41.79475679999999, -87.5903254)"
3359,"(41.794336, -87.5969951)"
3360,"(41.7950649, -87.5878062)"
3361,"(41.7889661, -87.60093189999999)"
3362,"(41.794974, -87.58796579999999)"
3363,"(41.7922626, -87.60375805)"
3364,"(41.795046, -87.5882766)"
3365,"(41.7892116, -87.60406619999999)"
3366,"(41.7935817, -87.5989699)"
3367,"(41.7880686, -87.5956212)"
3368,"(41.8074698, -87.59136319999999)"
3369,"(41.7941993, -87.59490259999998)"
3370,"(41.791982, -87.605226)"
3371,"(41.7949735, -87.60379739999999)"
3372,"(41.7895762, -87.60093239999999)"
3373,"(41.80220629999999, -87.5968839)"
3374,"(41.7890602, -87.60645459999999)"
3375,"(41.7845959, -87.6008803)"
3377,"(41.7930239, -87.59680399999999)"
3378,"(41.790866, -87.596749)"
3379,"(41.7944548, -87.59166259999999)"
3380,"(41.7859971, -87.596333)"
3381,"(41.7882484, -87.5909839)"
3382,"(41.79879605, -87.58861389999998)"
3383,"(41.7933239, -87.5902929)"
3384,"(41.79475679999999, -87.5903254)"
3385,"(41.7880686, -87.5956212)"
3386,"(41.80016875, -87.59666179999999)"
3387,"(41.794451, -87.59861540000001)"
3388,"(41.7992755, -87.5953309)"
3389,"(41.7897048, -87.6053945)"
3390,"(41.7877065, -87.6036874)"
3391,"(41.789727400000004, -87.58668069999999)"
3392,"(41.7919425, -87.60283989999999)"
3394,"(41.7948658, -87.59761429999999)"
3395,"(41.7891768, -87.60195080000001)"
3396,"(41.79520905, -87.58650044999999)"
3397,"(41.7916469, -87.6034081)"
3398,"(41.808022, -87.59653399999999)"
3399,"(41.8000101, -87.5953964)"
3400,"(41.7870751, -87.60604839999999)"
3401,"(41.7893753, -87.59479549999999)"
3402,"(41.7950649, -87.5878062)"
3403,"(41.7851676, -87.5985919)"
3404,"(41.7845959, -87.6008803)"
3405,"(41.792279, -87.599954)"
3406,"(41.784479, -87.6023214)"
3407,"(41.7882484, -87.5909839)"
3408,"(41.787888, -87.5878707)"
3409,"(41.7967877, -87.6050707)"
3410,"(41.799513, -87.5897729)"
3411,"(41.7881189, -87.5898105)"
3412,"(41.8002766, -87.6042345)"
3413,"(41.7935817, -87.5989699)"
3414,"(41.790161499999996, -87.59857715)"
3415,"(41.7838921, -87.606385)"
3416,"(41.7929725, -87.5999293)"
3417,"(41.8029462, -87.5961567)"
3418,"(41.800879550000005, -87.59899435)"
3419,"(41.8007483, -87.5969348)"
3420,"(41.7892116, -87.60406619999999)"
3421,"(41.7882484, -87.5909839)"
3422,"(41.7882484, -87.5909839)"
3423,"(41.792279, -87.599954)"
3424,"(41.80569029999999, -87.58683979999999)"
3425,"(41.778612, -87.60284370000001)"
3426,"(41.7912278, -87.587041)"
3427,"(41.78796639999999, -87.59953639999999)"
3428,"(41.795005, -87.6016665)"
3429,"(41.795005, -87.6016665)"
3430,"(41.792409649999996, -87.59027495)"
3431,"(41.7921415, -87.6056699)"
3432,"(41.7901022, -87.5905458)"
3433,"(41.7919788, -87.5983645)"
3434,"(41.8043149, -87.58572989999999)"
3435,"(41.7860836, -87.5903429)"
3436,"(41.79209875, -87.5988256)"
3437,"(41.7955712, -87.60568579999999)"
3438,"(41.790225, -87.60255599999999)"
3439,"(41.7850866, -87.6003224)"
3440,"(41.7889722, -87.59926279999999)"
3441,"(41.794766, -87.60163899999999)"
3442,"(41.7823714, -87.5913861)"
3443,"(41.7885151, -87.6040574)"
3444,"(41.8007492, -87.5999968)"
3445,"(41.7919425, -87.60283989999999)"
3447,"(41.7976255, -87.5817204)"
3448,"(41.78952109999999, -87.60424909999999)"
3449,"(41.792279, -87.599954)"
3450,"(41.7910784, -87.6005453)"
3451,"(41.7941993, -87.59490259999998)"
3452,"(41.7840868, -87.5995208)"
3453,"(41.79966505, -87.599965)"
3454,"(41.8043858, -87.6054463)"
3455,"(41.7940762, -87.60170769999999)"
3456,"(41.79239705, -87.5916257)"
3457,"(41.80220629999999, -87.5968839)"
3458,"(41.792279, -87.599954)"
3459,"(41.7882484, -87.5909839)"
3460,"(41.7910784, -87.6005453)"
3461,"(41.7910784, -87.6005453)"
3462,"(41.7950649, -87.5878062)"
3463,"(41.79865465, -87.60129275)"
3464,"(41.7859971, -87.596333)"
3465,"(41.800279700000004, -87.58737529999999)"
3466,"(41.7927245, -87.59775839999999)"
3467,0
3468,"(41.7951219, -87.59492139999999)"
3469,"(41.7858644, -87.6060378)"
3470,"(41.7899678, -87.68675049999999)"
3471,"(41.79056575, -87.5902304)"
3472,"(41.8781136, -87.6297982)"
3473,"(41.7910784, -87.6005453)"
3474,"(41.78386, -87.5976653)"
3475,"(41.79517999999999, -87.5976779)"
3476,"(41.797929, -87.59071399999999)"
3477,"(41.7992032, -87.5970741)"
