7083,"(41.79457499999999, -87.601637)"
7084,"(41.7906006, -87.5967999)"
7085,"(41.7935817, -87.5989699)"
7086,"(41.7895762, -87.60093239999999)"
7087,"(41.791235, -87.597702)"
7088,"(41.7884006, -87.59909929999999)"
7089,"(41.7892116, -87.60406619999999)"
7090,"(41.7967483, -87.6022442)"
7091,"(41.7880686, -87.5956212)"
7092,"(41.7947967, -87.6004452)"
7093,"(41.7854503, -87.603927)"
7095,"(41.7912712, -87.59819279999999)"
7096,"(41.7856991, -87.5939369)"
7097,"(41.7845959, -87.6008803)"
7098,"(41.7891768, -87.60195080000001)"
7099,"(41.79457499999999, -87.601637)"
7100,"(41.7939859, -87.6008615)"
7102,"(41.791237, -87.5982604)"
7103,"(41.7903948, -87.6038772)"
7104,"(41.7895621, -87.601259)"
7105,"(41.7845959, -87.6008803)"
7106,"(41.7929725, -87.5999293)"
7108,"(41.785371, -87.59707639999999)"
7109,"(41.801992, -87.59396799999999)"
7110,"(41.7912712, -87.59819279999999)"
7111,"(41.7993622, -87.6028358)"
7113,"(41.7854005, -87.6002883)"
7114,"(41.7927938, -87.59843049999999)"
7115,"(41.7903948, -87.6038772)"
7116,"(41.79931000000001, -87.5919614)"
7117,"(41.801573, -87.60242)"
7118,"(41.7939818, -87.5998188)"
7119,"(41.7881189, -87.5898105)"
7120,"(41.78319795, -87.5995069)"
7121,"(41.7845959, -87.6008803)"
7122,"(41.7856991, -87.5939369)"
7123,"(41.7995233, -87.589095)"
7124,"(41.7853228, -87.60066069999999)"
7125,"(41.7910678, -87.60495069999999)"
7126,"(41.792279, -87.599954)"
7127,"(41.7854005, -87.6002883)"
7129,"(41.7878636, -87.60211729999999)"
7130,"(41.7934642, -87.60020039999999)"
7131,"(41.7910678, -87.60495069999999)"
7132,"(41.8781136, -87.6297982)"
7133,"(41.7914067, -87.5980738)"
7135,"(41.790501, -87.58703675)"
7136,"(41.785794, -87.60327579999999)"
7137,"(41.7899183, -87.59734110000001)"
7139,"(41.792279, -87.599954)"
7140,"(41.792984, -87.6024664)"
7141,"(41.7845959, -87.6008803)"
7143,"(41.791235, -87.597702)"
7144,"(41.7892116, -87.60406619999999)"
7145,"(41.789734, -87.6015371)"
7146,"(41.7892116, -87.60406619999999)"
7147,"(41.7982805, -87.5888318)"
7148,"(41.7910678, -87.60495069999999)"
7150,"(41.790133, -87.615049)"
7151,"(41.7949629, -87.60569339999999)"
7152,"(41.789113, -87.600152)"
7153,"(41.7940762, -87.60170769999999)"
7156,"(41.8027214, -87.5923116)"
7157,"(41.79457499999999, -87.601637)"
7159,"(41.7940762, -87.60170769999999)"
7161,"(41.7892434, -87.5944682)"
7162,"(41.7901748, -87.59914119999999)"
7164,"(41.7879565, -87.6032073)"
7165,"(41.7846534, -87.60485949999999)"
7166,"(41.785686, -87.5910433)"
7167,"(41.78952109999999, -87.60424909999999)"
7169,"(41.7912278, -87.587041)"
7170,"(41.792279, -87.599954)"
7172,"(41.792279, -87.599954)"
7174,"(41.7919425, -87.60283989999999)"
7175,"(41.79814485, -87.5991242)"
7176,"(41.7992518, -87.5948937)"
7177,"(41.78802779999999, -87.5939404)"
7178,"(41.7929823, -87.60100320000001)"
7180,"(41.784609, -87.605532)"
7181,"(41.7846534, -87.60485949999999)"
7182,"(41.80015590000001, -87.5887777)"
7183,"(41.7929823, -87.60100320000001)"
7185,"(41.792279, -87.599954)"
7186,"(41.7818447, -87.5934752)"
7187,"(41.7880092, -87.5987709)"
7188,"(41.790462, -87.605493)"
7189,"(41.7898637, -87.60276669999999)"
7190,"(41.7901841, -87.6045875)"
7191,"(41.79457499999999, -87.601637)"
7192,"(41.7846774, -87.6015676)"
7193,"(41.7993398, -87.5985268)"
7194,"(41.81243389999999, -87.5939294)"
7196,"(41.7928322, -87.6025143)"
7197,"(41.7846534, -87.60485949999999)"
7198,"(41.7882484, -87.5909839)"
7201,"(41.7910678, -87.60495069999999)"
7202,"(41.7899183, -87.59734110000001)"
7203,"(41.8021802, -87.59033699999999)"
7204,"(41.7892116, -87.60406619999999)"
7205,"(41.7846534, -87.60485949999999)"
7206,"(41.7910678, -87.60495069999999)"
7207,"(41.7999386, -87.5911268)"
7208,"(41.7846534, -87.60485949999999)"
7209,"(41.78869700000001, -87.6006031)"
7210,"(41.7920395, -87.6017426)"
7211,"(41.7851676, -87.5985919)"
7212,"(41.7846534, -87.60485949999999)"
7214,"(41.7882484, -87.5909839)"
7215,"(41.7891369, -87.5954551)"
7216,"(41.7853698, -87.6011668)"
7217,"(41.7878702, -87.59637719999999)"
7218,"(41.791237, -87.5982604)"
7219,"(41.7920395, -87.6017426)"
7220,"(41.79029329999999, -87.6016511)"
7221,"(41.7910784, -87.6005453)"
7222,"(41.7868907, -87.593919)"
7223,"(41.8033021, -87.5854363)"
7224,"(41.7910678, -87.60495069999999)"
7225,"(41.80016875, -87.59666179999999)"
7226,"(41.7960582, -87.57910179999999)"
7227,"(41.7948135, -87.5975445)"
7228,"(41.792279, -87.599954)"
7229,"(41.7934009, -87.5853688)"
7230,"(41.7900088, -87.60020999999999)"
7231,"(41.790225, -87.60255599999999)"
7232,"(41.792279, -87.599954)"
7233,"(41.7901841, -87.6045875)"
7234,"(41.7979351, -87.5893372)"
7235,"(41.7899689, -87.6052594)"
7236,"(41.7889722, -87.59926279999999)"
7237,"(41.7877085, -87.6036874)"
7238,"(41.7889661, -87.60093189999999)"
7240,"(41.7901841, -87.6045875)"
7241,"(41.7892116, -87.60406619999999)"
7242,"(41.7846534, -87.60485949999999)"
7243,"(41.7971646, -87.5952027)"
7244,"(41.7929823, -87.60100320000001)"
7246,"(41.7845959, -87.6008803)"
7247,"(41.796511550000005, -87.59658304999999)"
7248,"(41.7982805, -87.5888318)"
7249,"(41.78952109999999, -87.60424909999999)"
7252,"(41.792218, -87.6057469)"
7254,"(41.7901841, -87.6045875)"
7255,"(41.785366, -87.603566)"
7256,"(41.7901841, -87.6045875)"
7257,"(41.7940762, -87.60170769999999)"
7258,"(41.8230011, -87.6020503)"
7259,"(41.793392, -87.586911)"
7260,"(41.7910678, -87.60495069999999)"
7261,"(41.8028005, -87.5940844)"
7262,"(41.7901841, -87.6045875)"
7263,"(41.789207, -87.60131799999999)"
7264,"(41.7919425, -87.60283989999999)"
7265,"(41.7940762, -87.60170769999999)"
7266,"(41.79255140000001, -87.6018988)"
7267,"(41.792279, -87.599954)"
7268,"(41.7931435, -87.6061982)"
7269,"(41.80386000000001, -87.596046)"
7270,"(41.7977632, -87.601569)"
7271,"(41.7847535, -87.592671)"
7272,"(41.784479, -87.6023214)"
7273,"(41.79209875, -87.5988256)"
7274,"(41.78952109999999, -87.60424909999999)"
7275,"(41.789734, -87.6015371)"
7276,"(41.79204379999999, -87.5829263)"
7277,"(41.799173, -87.594475)"
7278,"(41.7977026, -87.5963123)"
7281,"(41.796979, -87.58787500000001)"
7282,"(41.7845959, -87.6008803)"
7283,"(41.7859971, -87.596333)"
7284,"(41.7889722, -87.59926279999999)"
7285,"(41.8060117, -87.5897826)"
7287,"(41.7823475, -87.5938946)"
7288,"(41.7899183, -87.59734110000001)"
7290,"(41.7785315, -87.5980675)"
7292,"(41.79625619999999, -87.602367)"
7293,"(41.7991574, -87.59582879999999)"
7294,"(41.7892116, -87.60406619999999)"
7295,"(41.7806111, -87.58645059999999)"
7296,"(41.7892116, -87.60406619999999)"
7297,"(41.797717399999996, -87.604491)"
7298,"(41.8027454, -87.5907382)"
7299,"(41.785686, -87.5910433)"
7300,"(41.79457499999999, -87.601637)"
7301,"(41.79992319999999, -87.59161379999999)"
7302,"(41.7999386, -87.5911268)"
7303,"(41.8102825, -87.59221219999999)"
7304,"(41.7910678, -87.60495069999999)"
7307,"(41.7882484, -87.5909839)"
7308,"(41.7895653, -87.5873883)"
7309,"(41.7895653, -87.5873883)"
7310,"(41.7954867, -87.6020783)"
7311,"(41.7901437, -87.59606149999999)"
7312,"(41.7916469, -87.6034081)"
7313,"(41.7845959, -87.6008803)"
7314,"(41.7901841, -87.6045875)"
7315,"(41.7986738, -87.59972594999999)"
7316,"(41.7913526, -87.60433309999999)"
7317,"(41.7934284, -87.5839056)"
7318,"(41.8913991, -87.6190333)"
7319,"(41.7929823, -87.60100320000001)"
7320,"(41.7914497, -87.59403305000001)"
7321,"(41.789734, -87.6015371)"
7322,"(41.797814, -87.596811)"
7323,"(41.7845959, -87.6008803)"
7324,"(41.78952109999999, -87.60424909999999)"
7325,"(41.7892116, -87.60406619999999)"
7326,"(41.7901437, -87.59606149999999)"
7327,"(41.78952109999999, -87.60424909999999)"
7328,"(41.78952109999999, -87.60424909999999)"
7329,"(41.7903948, -87.6038772)"
7330,"(41.7885908, -87.5945351)"
7332,"(41.7901437, -87.59606149999999)"
7333,"(41.793204, -87.602639)"
7334,"(41.7877085, -87.6036874)"
7335,"(41.7850866, -87.6003224)"
7337,"(41.7839373, -87.60368160000002)"
7338,"(41.78412689999999, -87.5971035)"
7339,"(41.7853228, -87.60066069999999)"
7340,"(41.79814140000001, -87.5890903)"
7341,"(41.7846534, -87.60485949999999)"
7342,"(41.7910678, -87.60495069999999)"
7343,"(41.7854503, -87.603927)"
7344,"(41.7892116, -87.60406619999999)"
7345,"(41.7910678, -87.60495069999999)"
7346,"(41.7992743, -87.5843084)"
7347,"(41.8058503, -87.5956079)"
7349,"(41.8021008, -87.59634249999999)"
7350,"(41.7854005, -87.6002883)"
7351,"(41.7990089, -87.60260854999999)"
7352,"(41.79406609999999, -87.60583199999999)"
7353,"(41.7881189, -87.5898105)"
7354,"(41.794766, -87.60163899999999)"
7355,"(41.7912712, -87.59819279999999)"
7356,"(41.7898637, -87.60276669999999)"
7357,"(41.7889661, -87.60093189999999)"
7358,"(41.7846534, -87.60485949999999)"
7359,"(41.7878702, -87.59637719999999)"
7360,"(41.7899689, -87.6052594)"
7361,"(41.7954278, -87.5944741)"
7362,"(41.7878888, -87.59475809999999)"
7363,"(41.7898921, -87.60328729999999)"
7364,"(41.7935817, -87.5989699)"
7365,"(41.792279, -87.599954)"
7366,"(41.7854005, -87.6002883)"
7368,"(41.7840675, -87.6043861)"
7369,"(41.7890602, -87.60645459999999)"
7370,"(41.8000345, -87.58740449999999)"
7371,"(41.7895848, -87.59641409999999)"
7372,"(41.7934284, -87.5839056)"
7373,"(41.7929823, -87.60100320000001)"
7374,"(41.78952109999999, -87.60424909999999)"
7375,"(41.7878702, -87.59637719999999)"
7376,"(41.7979407, -87.59970829999999)"
7378,"(41.7910678, -87.60495069999999)"
7379,"(41.7903948, -87.6038772)"
7381,"(41.7920395, -87.6017426)"
7382,"(41.7845959, -87.6008803)"
7383,"(41.7905318, -87.5948216)"
7384,"(41.78796639999999, -87.59953639999999)"
7385,"(41.7892116, -87.60406619999999)"
7386,"(41.7846534, -87.60485949999999)"
7387,"(41.7934642, -87.60020039999999)"
7388,"(41.7940762, -87.60170769999999)"
7389,"(41.7940762, -87.60170769999999)"
7390,"(41.7900088, -87.60020999999999)"
7391,"(41.7892116, -87.60406619999999)"
7392,"(41.7900088, -87.60020999999999)"
7393,"(41.7986245, -87.5893995)"
7394,"(41.7903948, -87.6038772)"
7395,"(41.8021802, -87.59033699999999)"
7396,"(41.7846534, -87.60485949999999)"
7398,"(41.7845959, -87.6008803)"
7399,"(41.78796639999999, -87.59953639999999)"
7400,"(41.80340015, -87.61171974999999)"
7401,"(41.7979457, -87.59892359999999)"
7402,"(41.7880686, -87.5956212)"
7403,"(41.796866249999994, -87.59256185)"
7404,"(41.7888793, -87.6049986)"
7405,"(41.78874435, -87.59018885)"
7406,"(41.7929725, -87.5999293)"
7407,"(41.792015, -87.59772199999999)"
7408,"(41.7929725, -87.5999293)"
7409,"(41.7858644, -87.6060378)"
7410,"(41.79102779999999, -87.59674919999999)"
7411,"(41.7899689, -87.6052594)"
7414,"(41.7845959, -87.6008803)"
7415,"(41.7878636, -87.60211729999999)"
7416,"(41.7835697, -87.5983904)"
7417,"(41.78802779999999, -87.5939404)"
7418,"(41.7910678, -87.60495069999999)"
7419,"(41.7912278, -87.587041)"
7420,"(41.7845959, -87.6008803)"
7421,"(41.7845959, -87.6008803)"
7422,"(41.7910678, -87.60495069999999)"
7423,"(41.78411154999999, -87.598714)"
7424,"(41.790866, -87.596749)"
7425,"(41.7845959, -87.6008803)"
7426,"(41.78952109999999, -87.60424909999999)"
7427,"(41.7930085, -87.585454)"
7428,"(41.7935817, -87.5989699)"
7429,"(41.7851676, -87.5985919)"
7430,"(41.7913053, -87.5907458)"
7431,"(41.7992755, -87.5953309)"
7432,"(41.7892116, -87.60406619999999)"
7433,"(41.790501, -87.58703675)"
7434,"(41.7901748, -87.59914119999999)"
7435,"(41.79457499999999, -87.601637)"
7436,"(41.7883128, -87.6045656)"
7437,"(41.7846534, -87.60485949999999)"
7438,"(41.7941207, -87.5842622)"
7439,"(41.7891369, -87.5954551)"
7440,"(41.7846534, -87.60485949999999)"
7441,"(41.7882484, -87.5909839)"
7442,"(41.7857879, -87.586997)"
7443,"(41.7958924, -87.59891105)"
7444,"(41.7882484, -87.5909839)"
7445,"(41.7885418, -87.59704579999999)"
7446,"(41.792015, -87.59772199999999)"
7447,"(41.7901748, -87.59914119999999)"
7448,"(41.7986738, -87.59972594999999)"
7449,"(41.7891369, -87.5954551)"
7451,"(41.8021802, -87.59033699999999)"
7453,"(41.8115958, -87.59800729999999)"
7454,"(41.7877305, -87.6012293)"
7455,"(41.7950649, -87.5878062)"
7456,"(41.7950533, -87.58511670000001)"
7457,"(41.7845959, -87.6008803)"
7458,"(41.790866, -87.596749)"
7459,"(41.78962, -87.58657500000001)"
7460,"(41.797709, -87.6031514)"
7461,"(41.7979351, -87.5893372)"
7462,"(41.7910678, -87.60495069999999)"
7463,"(41.800104899999994, -87.60285045)"
7464,"(41.792218, -87.6057469)"
7465,"(41.7919788, -87.5983645)"
7466,"(41.7855187, -87.601897)"
7467,"(41.791235, -87.597702)"
7468,"(41.7973696, -87.5901476)"
7470,"(41.7911308, -87.60274969999999)"
7471,"(41.7910678, -87.60495069999999)"
7472,"(41.798424, -87.605459)"
7473,"(41.7892116, -87.60406619999999)"
7474,"(41.78869700000001, -87.6006031)"
7475,"(41.7901437, -87.59606149999999)"
7476,"(41.7879395, -87.5981944)"
7477,"(41.7879118, -87.6008291)"
7478,"(41.7999353, -87.595523)"
7479,"(41.796866249999994, -87.59256185)"
7481,"(41.800646150000006, -87.60340489999999)"
7482,"(41.7854503, -87.603927)"
7483,"(41.7899689, -87.6052594)"
7484,"(41.7940762, -87.60170769999999)"
7485,"(41.800104899999994, -87.60285045)"
7486,"(41.7853228, -87.60066069999999)"
7488,"(41.79457499999999, -87.601637)"
7489,"(41.7851676, -87.5985919)"
7490,"(41.7997902, -87.5909647)"
7491,"(41.79056575, -87.5902304)"
7492,"(41.7895621, -87.601259)"
7493,"(41.7914067, -87.5980738)"
7494,"(41.7878722, -87.5890975)"
7495,"(41.7929823, -87.60100320000001)"
7496,"(41.7901437, -87.59606149999999)"
7497,"(41.7892116, -87.60406619999999)"
7498,"(41.788657, -87.5939673)"
7499,"(41.7845959, -87.6008803)"
7500,"(41.7892116, -87.60406619999999)"
7501,"(41.800751, -87.590997)"
7502,"(41.7846534, -87.60485949999999)"
7503,"(41.78802779999999, -87.5939404)"
7504,"(41.7910678, -87.60495069999999)"
7505,"(41.7910678, -87.60495069999999)"
7506,"(41.7895762, -87.60093239999999)"
7508,"(41.8085078, -87.59747949999999)"
7509,"(41.7846534, -87.60485949999999)"
7510,"(41.7891369, -87.5954551)"
7511,"(41.7919788, -87.5983645)"
7513,"(41.7878636, -87.60211729999999)"
7515,"(41.7911902, -87.6040112)"
7516,"(41.7889661, -87.60093189999999)"
7517,"(41.796511550000005, -87.59658304999999)"
7518,"(41.7967483, -87.6022442)"
7519,"(41.7894273, -87.59154939999999)"
7520,"(41.7929725, -87.5999293)"
7521,"(41.7889661, -87.60093189999999)"
7522,"(41.7892116, -87.60406619999999)"
7523,"(41.792279, -87.599954)"
7524,"(41.7905841, -87.6053771)"
7525,"(41.7920395, -87.6017426)"
7526,"(41.7839492, -87.5958769)"
7527,"(41.8036234, -87.58565159999999)"
7528,"(41.79537149999999, -87.58524930000002)"
7529,"(41.7991982, -87.58754270000001)"
7530,"(41.7845959, -87.6008803)"
7531,"(41.790866, -87.596749)"
7532,"(41.7919788, -87.5983645)"
7533,"(41.7845959, -87.6008803)"
7534,"(41.7995481, -87.58720579999999)"
7535,"(41.7935817, -87.5989699)"
7536,"(41.7892116, -87.60406619999999)"
7537,"(41.7889561, -87.5982904)"
7538,"(41.7899689, -87.6052594)"
7539,"(41.7912614, -87.59920749999999)"
7542,"(41.7899689, -87.6052594)"
7543,"(41.7880092, -87.5987709)"
7544,"(41.789734, -87.6015371)"
7545,"(41.790225, -87.60255599999999)"
7546,"(41.7851676, -87.5985919)"
7547,"(41.7912883, -87.5968463)"
7548,"(41.7877085, -87.6036874)"
7549,"(41.78318105, -87.6011243)"
7550,"(41.79814289999999, -87.5827101)"
7551,"(41.8781136, -87.6297982)"
7552,"(41.79128499999999, -87.59196899999999)"
7553,"(41.7892116, -87.60406619999999)"
7554,"(41.7954288, -87.58513169999999)"
7555,"(41.7991982, -87.58754270000001)"
7556,"(41.796587, -87.58902789999999)"
7558,"(41.789650249999994, -87.59236475)"
7559,"(41.7853228, -87.60066069999999)"
7560,"(41.5833688, -87.5000412)"
7561,"(41.7878636, -87.60211729999999)"
7562,"(41.7899689, -87.6052594)"
7563,"(41.7901516, -87.6010282)"
7564,"(41.79772385, -87.60388234999999)"
7565,"(41.7929823, -87.60100320000001)"
7566,"(41.7912712, -87.59819279999999)"
7567,"(41.7901841, -87.6045875)"
7568,"(41.796699, -87.5914983)"
7569,"(41.7934028, -87.60085939999999)"
7570,"(41.78282325, -87.60297309999999)"
7571,"(41.7944521, -87.59733539999999)"
7572,"(41.80016875, -87.59666179999999)"
7573,"(41.7927938, -87.59843049999999)"
7574,"(41.7911902, -87.6040112)"
7575,"(41.7841154, -87.59833449999999)"
7576,"(41.7817489, -87.6013487)"
7577,"(41.7888793, -87.6049986)"
7578,"(41.7889561, -87.5982904)"
7579,"(41.7834127, -87.5997373)"
7580,"(41.8059207, -87.60295375)"
7581,"(41.78796639999999, -87.59953639999999)"
7582,"(41.7899183, -87.59734110000001)"
7583,"(41.79457499999999, -87.601637)"
7584,"(41.7903401, -87.5982804)"
7585,"(41.789734, -87.6015371)"
7586,"(41.7839026, -87.60539469999999)"
7587,"(41.7837009, -87.6069315)"
7588,"(41.7895239, -87.59097729999999)"
7589,"(41.7854005, -87.6002883)"
7590,"(41.806034, -87.5905786)"
7591,"(41.7899183, -87.59734110000001)"
7592,"(41.7910678, -87.60495069999999)"
7593,"(41.7893749, -87.5931645)"
7594,"(41.7903763, -87.5946046)"
7595,"(41.7882484, -87.5909839)"
7596,"(41.78210980000001, -87.60007)"
7597,"(41.7895762, -87.60093239999999)"
7598,"(41.7935817, -87.5989699)"
7599,"(41.7826505, -87.6040276)"
7601,"(41.78952109999999, -87.60424909999999)"
7602,"(41.792279, -87.599954)"
7603,"(41.7877085, -87.6036874)"
7604,"(41.8010113, -87.58754479999999)"
7605,"(41.7846534, -87.60485949999999)"
7606,"(41.78962, -87.58657500000001)"
7607,"(41.7854503, -87.603927)"
7608,"(41.7846534, -87.60485949999999)"
7609,"(41.791235, -87.597702)"
7610,"(41.789734, -87.6015371)"
7611,"(41.7932161, -87.59975829999999)"
7612,"(41.7726391, -87.7469362)"
7613,"(41.79351339999999, -87.5960709)"
7614,"(41.7846534, -87.60485949999999)"
7615,"(41.78869700000001, -87.6006031)"
7616,"(41.6908042, -87.6042889)"
7617,"(41.7952562, -87.5804605)"
7618,"(41.7957998, -87.59493859999999)"
7619,"(41.803257, -87.58484109999999)"
7620,"(41.7919788, -87.5983645)"
7621,"(41.7929823, -87.60100320000001)"
7622,"(41.7845959, -87.6008803)"
7623,"(41.7901841, -87.6045875)"
7624,"(41.7845959, -87.6008803)"
7626,"(41.7877444, -87.6054096)"
7627,"(41.8020508, -87.592135)"
7628,"(41.793602, -87.59214399999999)"
7629,"(41.7901006, -87.59771169999999)"
7630,"(41.7846534, -87.60485949999999)"
7631,"(41.7918883, -87.5944889)"
7633,"(41.7884006, -87.59909929999999)"
7634,"(41.7899689, -87.6052594)"
7635,"(41.7928673, -87.6015536)"
7638,"(41.791235, -87.597702)"
7639,"(41.792279, -87.599954)"
7640,"(41.7965439, -87.6035284)"
7641,"(41.7846534, -87.60485949999999)"
7642,"(41.7892027, -87.5974912)"
7643,"(41.7891768, -87.60195080000001)"
7644,"(41.8020249, -87.60165060000001)"
7645,"(41.78962, -87.58657500000001)"
7646,"(41.78796639999999, -87.59953639999999)"
7647,"(41.79132, -87.589652)"
7648,"(41.793823, -87.5848797)"
7649,"(41.7976299, -87.6007588)"
7650,"(41.7998, -87.592901)"
7651,"(41.7998596, -87.5889076)"
7652,"(41.78796639999999, -87.59953639999999)"
7653,"(41.7941207, -87.5842622)"
7654,"(41.791314, -87.6061478)"
7655,"(41.7913056, -87.5935435)"
7656,"(41.7840531, -87.5879985)"
7657,"(41.7845959, -87.6008803)"
7658,"(41.7846534, -87.60485949999999)"
7659,"(41.7931, -87.590679)"
7661,"(41.78952109999999, -87.60424909999999)"
7662,"(41.7835697, -87.5983904)"
7663,"(41.7910678, -87.60495069999999)"
7664,"(41.7899689, -87.6052594)"
7665,"(41.7841196, -87.5977739)"
7666,"(41.793282649999995, -87.59407429999999)"
7667,"(41.7912278, -87.587041)"
7668,"(41.8014455, -87.60338949999999)"
7669,"(41.7846534, -87.60485949999999)"
7670,"(41.7886079, -87.5987133)"
7672,"(41.7941993, -87.59490259999998)"
7673,"(41.7892116, -87.60406619999999)"
7675,"(41.7846534, -87.60485949999999)"
7676,"(41.799324, -87.5893684)"
7677,"(41.791237, -87.5982604)"
7678,"(41.7913118, -87.59105450000001)"
7679,"(41.7934028, -87.60085939999999)"
7680,"(41.7846534, -87.60485949999999)"
7681,"(41.7845959, -87.6008803)"
7682,"(41.790225, -87.60255599999999)"
7683,"(41.7919788, -87.5983645)"
7684,"(41.8017253, -87.5923473)"
7685,"(41.7899009, -87.5924969)"
7686,"(41.7914015, -87.5906761)"
7687,"(41.7920395, -87.6017426)"
7688,"(41.7929725, -87.5999293)"
7689,"(41.79255140000001, -87.6018988)"
7690,"(41.7880686, -87.5956212)"
7691,"(41.7845959, -87.6008803)"
7692,"(41.7888793, -87.6049986)"
7693,"(41.7845959, -87.6008803)"
7695,"(41.781552, -87.59258299999999)"
7696,"(41.7910678, -87.60495069999999)"
7697,"(41.7991176, -87.59018619999999)"
7698,"(41.8016176, -87.5851325)"
7699,"(41.78952109999999, -87.60424909999999)"
7700,"(41.792279, -87.599954)"
7701,"(41.7951219, -87.59492139999999)"
7703,"(41.7845959, -87.6008803)"
7704,"(41.7883128, -87.6045656)"
7705,"(41.7892116, -87.60406619999999)"
7706,"(41.7934418, -87.5824935)"
7707,"(41.7845959, -87.6008803)"
7708,"(41.7845959, -87.6008803)"
7709,"(41.80014145, -87.5997577)"
7710,"(41.7878702, -87.59637719999999)"
7711,"(41.7997902, -87.5909647)"
7712,"(41.7854503, -87.603927)"
7713,"(41.7886421, -87.5927603)"
7714,"(41.7913053, -87.5907458)"
7715,"(41.7943593, -87.59782489999999)"
7716,"(41.799796, -87.594741)"
7717,"(41.7901841, -87.6045875)"
7718,"(41.8781136, -87.6297982)"
7719,"(41.7845959, -87.6008803)"
7720,"(41.7895463, -87.6036965)"
7721,"(41.783623, -87.59425499999999)"
7722,"(41.7981854, -87.5948559)"
7724,"(41.7889661, -87.60093189999999)"
7725,"(41.791573, -87.605226)"
7726,"(41.80016875, -87.59666179999999)"
7727,"(41.7880686, -87.5956212)"
7728,"(41.80220629999999, -87.5968839)"
7729,"(41.792015, -87.59772199999999)"
7730,"(41.787735, -87.6012294)"
7731,"(41.79698519999999, -87.5977858)"
7732,"(41.7879118, -87.6008291)"
7733,"(41.7927938, -87.59843049999999)"
7734,"(41.7994931, -87.6062511)"
7735,"(41.7935817, -87.5989699)"
7736,"(41.7846534, -87.60485949999999)"
7737,"(41.7846534, -87.60485949999999)"
7738,"(41.789734, -87.6015371)"
7739,"(41.7846534, -87.60485949999999)"
7740,"(41.80490935, -87.58428509999999)"
7741,"(41.79457499999999, -87.601637)"
7742,"(41.7915074, -87.5889392)"
7743,"(41.7842143, -87.60343019999999)"
7745,"(41.7993815, -87.5827001)"
7746,"(41.7991202, -87.59774940000001)"
7747,"(41.7935817, -87.5989699)"
7748,"(41.8033751, -87.5867708)"
7749,"(41.7892116, -87.60406619999999)"
7750,"(41.7912883, -87.5968463)"
7751,"(41.7930128, -87.5998245)"
7752,"(41.7889661, -87.60093189999999)"
7753,"(41.78295, -87.5943458)"
7754,"(41.80490935, -87.58428509999999)"
7756,"(41.794766, -87.60163899999999)"
7757,"(41.7940762, -87.60170769999999)"
7758,"(41.7899689, -87.6052594)"
7760,"(41.790225, -87.60255599999999)"
7762,"(41.7991979, -87.590829)"
7765,"(41.7957887, -87.5860376)"
7767,"(41.79532089999999, -87.5900561)"
7768,"(41.7993748, -87.60131299999999)"
7769,"(41.796614, -87.6009009)"
7771,"(41.80153519999999, -87.6042027)"
7772,"(41.7882484, -87.5909839)"
7773,"(41.7905318, -87.5948216)"
7774,"(41.7912278, -87.587041)"
7776,"(41.7930575, -87.59782469999999)"
7777,"(41.7997026, -87.5876869)"
7778,"(41.7846534, -87.60485949999999)"
7779,"(41.7891369, -87.5954551)"
7781,"(41.792279, -87.599954)"
7782,"(41.7892116, -87.60406619999999)"
7784,"(41.7877305, -87.6012293)"
7785,"(41.785019, -87.595094)"
7786,"(41.78952109999999, -87.60424909999999)"
7787,"(41.7912712, -87.59819279999999)"
7789,"(41.7920395, -87.6017426)"
7790,"(41.7846534, -87.60485949999999)"
7791,"(41.78416, -87.5931038)"
7792,"(41.7901841, -87.6045875)"
7793,"(41.7917016, -87.5900948)"
7794,"(41.78802779999999, -87.5939404)"
7795,"(41.803257, -87.58484109999999)"
7796,"(41.79814140000001, -87.5890903)"
7800,"(41.7912712, -87.5937445)"
7803,"(41.7904919, -87.6009826)"
7804,"(41.7929725, -87.5999293)"
7805,"(41.7888793, -87.6049986)"
7806,"(41.7858787, -87.6044278)"
7808,"(41.7910678, -87.60495069999999)"
7809,"(41.797411749999995, -87.5990523)"
7811,"(41.7895762, -87.60093239999999)"
7812,"(41.7846534, -87.60485949999999)"
7813,"(41.789734, -87.6015371)"
7814,"(41.7785315, -87.5980675)"
7815,"(41.7948135, -87.5975445)"
7817,"(41.7991923, -87.6001364)"
7818,"(41.7932161, -87.59975829999999)"
7819,"(41.7895033, -87.59317159999999)"
7820,"(41.7846534, -87.60485949999999)"
7821,"(41.7911308, -87.60274969999999)"
7822,"(41.78962, -87.58657500000001)"
7824,"(41.7892116, -87.60406619999999)"
7825,"(41.7895762, -87.60093239999999)"
7826,"(41.79457499999999, -87.601637)"
7830,"(41.7892116, -87.60406619999999)"
7831,"(41.7978544, -87.5882768)"
7833,"(41.7952315, -87.58758429999999)"
7834,"(41.7846534, -87.60485949999999)"
7836,"(41.7901516, -87.6010282)"
7838,"(41.7919425, -87.60283989999999)"
7839,"(41.7884006, -87.59909929999999)"
7841,"(41.7899689, -87.6052594)"
7842,"(41.7813616, -87.60556199999999)"
7843,"(41.78952109999999, -87.60424909999999)"
7844,"(41.7953176, -87.5932155)"
7846,"(41.7883128, -87.6045656)"
7848,"(41.7945676, -87.60060299999999)"
7850,"(41.7977642, -87.6025255)"
7851,"(41.7846534, -87.60485949999999)"
7852,"(41.7884006, -87.59909929999999)"
