Comments,Incident,Location,Occurred,Reported,Tag,approx_occurred,latitude,longitude
person reports loss of four earrings while in the hospital,lost property,5815 s. maryland (mitchell hospital),10/20/18 1:10 am to 1:40 am,10/20/18 4:48 pm,lost,2018-10-20 01:25:00,41.7892116,-87.60406619999999
an individual reported they observed an unknown person in a passing vehicle in possession of a firearm / vehicle not located,information,5530 s. ellis (public way),10/20/18 10:57 pm,10/20/18 10:57 pm,,2018-10-20 22:57:00,41.7940762,-87.60170769999999
purse found on the sidewalk was inventoried by ucpd for safekeeping,found property,5600 s. ellis (public way),10/20/18 4:00 pm,10/20/18 11:52 pm,,2018-10-20 16:00:00,41.7931785,-87.601339
an underage individual became ill after consuming alcoholic beverages / transported to ucmed by cfd ems for evaluation and treatment,liquor law violation,5500 s. university (campus north rh),10/21/18 2:37 am,10/21/18 2:37 am,,2018-10-21 02:37:00,41.7948661,-87.5976115
"dss was notified by a campus security authority that an undisclosed victim reported being stalked on campus by an unknown individual / due to confidentiality of reporting, limited information is available regarding this incident",stalking,1009 e. 60th st. (burton-judson rh),10/20/18 unspecified time,10/21/18 11:13 am,,,41.7854445,-87.60011109999999
"dss was notified by a campus security authority that an undisclosed victim reported being stalked on campus by a known individual / due to confidentiality of reporting, limited information is available regarding this incident",stalking,1101 e. 56th st. (max palevsky rh),9/24/18 to 10/19/18 various times,10/21/18 11:17 am,,,41.7929725,-87.59992779999999
son threw a tv remote causing a laceration on his mother's head / victim treated at ucmed / victim declined prosecution,domestic battery,5730 s. drexel (comer hospital),10/21/18 11:40 am,10/21/18 11:41 am,battery,2018-10-21 11:40:00,41.7903948,-87.6038772
fire in a trash container on the public way off campus was extinguished by cfd,information,5215 s. harper (public way),10/21/18 7:13 pm,10/21/18 7:13 pm,,2018-10-21 19:13:00,41.80043089999999,-87.5889202
"credit cards taken from unattended, unsecured purse left on a chair in open cubicle",theft,5751 s. woodlawn (mcgiffert),10/22/18 11:15 am to 1:00 pm,10/22/18 1:57 pm,theft,2018-10-22 12:07:30,41.7901453,-87.5960587
multiple visitors created a disturbance / peace restored,information,5656 s. maryland (ucmed),10/22/18 3:35 pm,10/22/18 3:37 pm,,2018-10-22 15:35:00,41.791573,-87.605226
"suspects wanted by cpd for a crime outside of the ucpd patrol area, crashed their vehicle and fled on foot / ucpd and cpd officers arrested one suspect",assist other agency,midway pl. at dorchester,10/22/18 6:00 pm,10/22/18 6:00 pm,,2018-10-22 18:00:00,41.7605383,-87.5908348
secured bicycle taken from bike rack,theft,5550 s. university (crown field house bike rack),10/19/18 to 10/21/18 4:00 pm to 8:00 pm,10/22/18 8:08 pm,theft,,41.7935818,-87.5989697
suspect shattered the driver's side window of a parked car and took property from the vehicle / ucpd officers arrested suspect who was charged with felony burglary,theft from motor vehicle,912 e. 56th st. (public way),10/23/18 12:59 am,10/23/18 12:59 am,theft,2018-10-23 00:59:00,41.7932671,-87.6028833
unknown person smashed passenger's side window of a vehicle parked on the street / follow up investigation revealed the offender to be the same individual in 18-01053 / victim declined to prosecute,criminal damage to property,905 e. 56th st. (public way),10/22/18 to10/23/18 10:00 pm to 5:45 am,10/23/18 6:19 am,,,41.7930384,-87.60355260000001
unknown person(s) smashed glass front door of retail establishment off campus and took merchandise before fleeing / cpd case jb486381,information / burglary,1214 e. 53rd st.,10/23/18 5:50 am,10/23/18 7:54 am,burglary,2018-10-23 05:50:00,41.7999895,-87.5959738
suspect marijuana found in locker / turned over to ucpd for proper disposal,found narcotics,6300 s. university (woodlawn charter school),10/23/18 9:50 am,10/23/18 9:56 am,,2018-10-23 09:50:00,41.7804242,-87.5972999
motorist struck an individual on roller blades / individual declined medical treatment / 2018-mva00229,traffic crash,1005 e. 61st st.,10/23/18 9:20 am,10/23/18 9:26 am,,2018-10-23 09:20:00,41.783957,-87.600867
information relating to receipt of concerning email messages,information,1111 e. 60th st.,10/18/18 to 10/20/18 11:20 pm to 10:50 pm,10/23/18 11:22 am,,,41.7851673,-87.59858659999999
a credit card found on a uc shuttle bus turned over to ucpd for safekeeping / owner notified,found property,850 e. 61st st. (ucpd hq),10/23/18 8:05 am,10/23/18 8:05 am,,2018-10-23 08:05:00,41.7846236,-87.6048885
"dss was notified by a campus security authority that an undisclosed victim reported being stalked on campus by a known individual / due to confidentiality of reporting, limited information is available regarding this incident",stalking,1100 e. 57th st. (regenstein library quad),october 2018 various dates and times,10/23/18 11:17 am,,,41.792279,-87.599954
individual reports losing wallet off campus on 53rd st.,lost property,1335 e. 53rd st. (public way),10/23/18 4:05 pm,10/23/18 4:06 pm,lost,2018-10-23 16:05:00,41.79948340000001,-87.59263349999999
secured bicycle taken from bike rack,theft,924 e. 57th st. (bslc bike rack),10/23/2018  1:10 pm to 4:40 pm,10/23/18 4:42 pm,theft,2018-10-23 14:55:00,41.791942,-87.602839
individual reports losing wallet while walking,lost property,1100 e. 57th to 55th & ingleside,10/23/18 3:00 pm to 3:15 pm,10/23/18 4:57 pm,lost,2018-10-23 15:07:30,41.7920886,-87.5999701
"unknown person took unsecured, unattended bags containing cell phone and other property from waiting area",theft,5656 s. maryland (ucmed),10/23/18 10:10 pm to 10:15 pm,10/23/18 10:25 pm,theft,2018-10-23 22:12:30,41.791573,-87.605226
person found a round of live 9mm ammunition on the ground in the alley / inventoried at ucpd for proper disposal,found property,912 e. 57th st (alley),10/24/18 7:00 am,10/24/18 10:03 am,,2018-10-24 07:00:00,41.79168,-87.6029082
secured bicycle taken from an off-campus bike rack / cpd case,information / theft,university between 61st & 62nd,10/20/18 to 10/21/18 7:00 pm to 11:00 am,10/25/18 10:41 am,theft,,41.7886079,-87.5987133
unknown suspect grabbed iphone from the hand of a person walking on the sidewalk before fleeing on foot,theft from person,5545 s. university (public way),10/25/18 3:33 pm,10/25/18 3:35 pm,theft,2018-10-25 15:33:00,41.7936911,-87.5977654
unknown suspect grabbed iphone from the hand of a person standing at the cta bus stop / suspect fled to a waiting vehicle,theft from person,1155 e. 60th st. (cta bus stop),10/25/18 3:40 pm,10/25/18 3:47 pm,theft,2018-10-25 15:40:00,41.7853701,-87.59707379999999
a student was heard making threatening comments while on an elevator,information,6300 s. university (woodlawn charter school),10/25/18 1:25 pm,10/25/18 3:38 pm,,2018-10-25 13:25:00,41.7804242,-87.5972999
a staff member reports a known person made a rude remark during a discussion,disorderly conduct,1100 e. 57th st. (regenstein library),10/17/18 6:20 pm,10/25/18 4:35 pm,,2018-10-17 18:20:00,41.792279,-87.599954
individual found an iphone on the sidewalk and turned it over to ucpd for safekeeping,found property,5900 s. woodlawn (public way),10/25/18 4:20 pm,10/25/18 4:22 pm,,2018-10-25 16:20:00,41.7878702,-87.59637719999999
"checks, mixed with other papers, missing from desktop",lost property,6030 s. ellis (edelstone),10/25/18 to 10/26/18 4:00 pm to 8:15 am,10/26/18 11:40 am,lost,,41.7848161,-87.6015965
an underage individual became ill after consuming alcoholic beverages / transported to ucmed by cfd ems for evaluation and treatment,liquor law violation,1101 e. 56th st. (max palevsky rh),10/27/18 1:30 am,10/27/18 1:30 am,,2018-10-27 01:30:00,41.7929725,-87.59992779999999
"ucpd officer on patrol located an unoccupied parked vehicle that had been reported stolen from gary, in",recovered vehicle,1100 e. 55th dr.,10/27/18 10:23 am,10/27/18 10:23 am,,2018-10-27 10:23:00,41.7958142,-87.59846259999999
"subsequent to a traffic stop, ucpd officer found a small baggie of marijuana in suspect's vehicle / marijuana inventoried at ucpd hq for proper disposal",found narcotics,1158 e. midway pl.,10/27/18 10:22 am,10/27/18 10:22 am,,2018-10-27 10:22:00,41.8781136,-87.6297982
individual transported to ucmed for evaluation and treatment,mental health transport,woodlawn between 54th & 55th,10/27/18 11:35 pm,10/27/18 11:35 pm,mental health,2018-10-27 23:35:00,41.796612350000004,-87.59668185
an underage individual became ill after consuming alcoholic beverages was transported to ucmed by cfd ems for evaluation and treatment,liquor law violation,1116 e. 59th st. (harper library),10/28/18 12:28 am,10/28/18 12:28 am,,2018-10-28 00:28:00,41.78796639999999,-87.59953639999999
sick person transported to ucmed by cfd ems for evaluation and treatment,medical call,1517 e. 57th st. (public way),10/28/18 1:22 am,10/28/18 1:22 am,,2018-10-28 01:22:00,41.7913729,-87.58833159999999
an underage individual became ill after consuming alcoholic beverages was transported to ucmed by cfd ems for evaluation and treatment,liquor law violation,5700 s. university (public way),10/28/18 3:05 am,10/28/18 3:05 am,,2018-10-28 03:05:00,41.7914067,-87.5980738
"two suspects forcibly took an iphone from a victim outside of the blackstone library / ucpd officers observed the suspects and, after a brief foot chase, took the pair into custody / suspects turned over to and arrested by cpd officers / iphone recovered / cpd case jb493694",information / robbery,4915 s. blackstone,10/28/18 2:38 pm,10/28/18 2:38 pm,robbery,2018-10-28 14:38:00,41.8055675,-87.5902845
"unattended, unsecured laptop computer taken from a table in a party room",theft,6031 s. ellis (granville-grossman rh),10/25/18 5:00 pm to 7:00 pm,10/28/18 3:55 pm,theft,2018-10-25 18:00:00,41.7845959,-87.6008803
"ucpd officer recovered a parked, unoccupied vehicle that was reported stolen to cpd / cpd case jb439116",recovered vehicle,5327 s. shore dr.,10/28/18 4:41 pm,10/28/18 4:41 pm,,2018-10-28 16:41:00,41.7970841,-87.58120009999999
dispute between two staff members,information,5700 s. maryland (ccd),10/28/18 3:45 pm,10/28/18 5:52 pm,,2018-10-28 15:45:00,41.7910678,-87.60495069999999
secured bicycle taken from bike rack,theft,1009 e. 57th st. (snell hall rh bike rack),10/25/18 to 10:28/18 3:00 pm to 10:00 am,10/28/18 11:29 pm,theft,,41.7910784,-87.6005453
"individual reports losing an iphone, wallet, and keys in the parking lot",lost property,1427 e. 60th st. (press building parking lot),10/27/18 7:30 pm,10/29/18 10:37 am,lost,2018-10-27 19:30:00,41.7857447,-87.5902973
ucpd officer arrested a suspect for taking merchandise from the off campus retail establishment without paying,theft,1346 e. 53rd st. (target),10/29/18 5:55 pm,10/29/18 6:01 pm,theft,2018-10-29 17:55:00,41.7997378,-87.59352
uc shuttle bus driver turned over property found on shuttle bus for safekeeping,found property,850 e. 61st st. (ucpd hq),10/30/18 8:47 am,10/30/18 8:47 am,,2018-10-30 08:47:00,41.7846236,-87.6048885
suspect took a pair of headphones from display in off campus store and fled / suspect arrested by responding ucpd officer,theft,1451 e. 53rd st.,10/30/18 11:45 am,10/30/18 11:50 am,theft,2018-10-30 11:45:00,41.7992097,-87.5898066
person reported a family member was missing / ucpd located the individual in ucmed receiving treatment for an injury,information,49th st. between kenwood and dorchester,10/30/18 12:00 pm to 8:30 pm,10/30/18 7:27 pm,,,41.80602745,-87.59272795
cash taken from caf� office,theft,5700 s. maryland (starbucks caf�),10/31/18 6:00 am to 1:45 pm,10/31/18 3:04 pm,theft,,41.7910678,-87.60495069999999
"uc owned vehicle involved in minor traffic crash / property damage only, no injuries reported / cpd report jb498118",traffic crash,6516 s. stony island,10/31/18 6:05 pm,10/31/18 6:06 pm,,2018-10-31 18:05:00,41.7764398,-87.5866423
"three unknown suspects, one armed with a handgun, took a chain and a cell phone from a victim walking on the sidewalk off campus / cpd case",information / armed robbery,1616 e. 56th st. (public way),10/31/18 9:20 pm,10/31/18 9:23 pm,robbery,2018-10-31 21:20:00,41.7939894,-87.5861566
cell phone found on the sidewalk turned over to ucpd for safekeeping,found property,5300 s. harper,10/30/18 9:15 pm,10/31/18 10:02 pm,,2018-10-30 21:15:00,41.79814140000001,-87.5890903
"a large group of suspects forcibly took a cell phone, wallet, and keys from a victim walking on the sidewalk before fleeing southbound",robbery,5550 s. university (public way),10/31/18 10:30 pm,10/31/18 10:33 pm,robbery,2018-10-31 22:30:00,41.7935818,-87.5989697
"an individual walking on the sidewalk was approached by a large group of subjects who, without provocation, struck the victim with their fists before fleeing in various directions / cfd ems transported the victim to the ucmed for treatment",aggravated battery,1115 e. 56th st. (public way),1/31/18 10:30 pm,10/31/18 10:41 pm,battery,2018-01-31 22:30:00,41.7932198,-87.5992508
replica handgun found in shrubbery next to sidewalk / inventoried at ucpd,found property,1519 e. 53rd st. (public way),10/31/18 8:55 pm,10/31/18 8:55 pm,,2018-10-31 20:55:00,41.7994349,-87.5883432
a person walking on the sidewalk off campus was approached by a group of individuals who struck him with their fists and took a wallet and cell phone before fleeing on foot / cpd case,information / robbery,1215 e. hyde park (public way),10/31/18 10:00 pm,10/31/18 10:23 pm,robbery,2018-10-31 22:00:00,41.8021008,-87.59634249999999
report of attempted scam involving purchase of gift cards,information,5800 s. stony island (shapiro hall),10/29/18 8:25 am to 10:00 am,11/1/18 11:40 am,,2018-10-29 09:12:30,41.78962,-87.58657500000001
individual transported to ucmed for evaluation,mental health transport,5555 s. woodlawn (student resource center),11/1/18 2:20 pm,11/1/18 2:20 pm,mental health,2018-11-01 14:20:00,41.7935145,-87.5960684
"unattended, unsecured cell phone taken from bench in women's locker room",theft,5530 s. ellis (ratner a.c),11/1/18 8:05 am to 8:07 am,11/1/18 3:11 pm,theft,2018-11-01 08:06:00,41.7940762,-87.60170769999999
unknown suspect snatched cell phone from the hand of a person walking on the sidewalk off campus / cpd case jb500678,information / theft from person,1455 e. 56th st. (public way),11/2/18 1:25 pm,11/2/18 1:30 pm,theft,2018-11-02 13:25:00,41.7931892,-87.5893317
unknown person(s) carved a scratch on the passenger's side rear door to the fender,criminal damage to property,950 e. 61st st. (woodlawn social service center),11/2/18 to 11/3/18 5:00 pm to 9:00 am,11/3/18 9:20 am,,,41.7844802,-87.60232309999999
bicycle secured to light pole taken,theft,1414 e. 59th st. (i-house - bike),11/4/18 1:30 am to 1:20 pm,11/4/18 1:34 pm,theft,,41.7882466,-87.5909896
wallet taken from pocket of jacket hanging over the back of a chair in restaurant / subsequent unauthorized use of credit card reported,theft,1164 e. 55th st. (restaurant),11/4/18 2:30 pm,11/4/18 2:36 pm,theft,2018-11-04 14:30:00,41.7952412,-87.596997
ucpd officer observed 4 individuals smoking cannabis / contraband confiscated and inventoried for proper disposal,information / possession of cannabis,1112 e. 60th st. (public way),11/4/18 10:24 pm,11/4/18 10:24 pm,,2018-11-04 22:24:00,41.7859257,-87.599623
a set of keys on a key ring were found on a uc  shuttle bus and turned over for safekeeping,found property,850 e. 61st st. (ucpd hq),11/5/18 7:26 am,11/5/18 7:26 am,,2018-11-05 07:26:00,41.7846236,-87.6048885
uc owned vehicle involved in minor traffic crash / no injuries reported,traffic crash,6054 s. drexel (parking structure),11/6/18 7:21 am,11/6/18 7:21 am,,2018-11-06 07:21:00,41.7846534,-87.60485700000001
information regarding a landlord-tenant dispute / referred for legal assistance,information,59th st. near harper,9/22/18 to 9/30/18 10:00 pm to 10:00 am,11/6/18 3:09 pm,,,41.7879593,-87.5995794
cash & debit cards taken from wallet left unsecured and unattended in coat in hallway,theft,5757 s. university (saieh hall),11/6/18 1:00 pm to 5:00 pm,11/6/18 5:31 pm,theft,2018-11-06 15:00:00,41.7899201,-87.5973372
unknown subject in passing vehicle fired a weapon at a lyft vehicle containing driver and passenger before speeding off / no injuries reported / vehicle sustained damage /cpd case jb506586,information / aggravated assault,1206 e. hyde park (public way),11/6/18 10:20 pm,11/6/18 10:20 pm,assault,2018-11-06 22:20:00,41.802642,-87.595802
ucpd officers detained an individual who was armed with a firearm and had menaced other patrons / weapon recovered / suspect turned over to and arrested by cpd officers / cpd case jb506581,assist other agency,1750 e. 55th st. (lounge),11/6/18 10:20 pm,11/6/18 10:32 pm,,2018-11-06 22:20:00,41.7954554,-87.58192559999999
wheel taken from bicycle secured to bike rack,theft,5730 s. ellis (crerar library bike rack),11/6/18 8:30 pm to 11:50 pm,11/6/18 11:58 pm,theft,2018-11-06 22:10:00,41.790225,-87.60255599999999
wallet taken from unsecured purse left in unlocked 1st floor storage room,theft,5757 s. university (saieh hall),11/6/18 2:25 pm to 4:30 pm,11/7/18 11:15 am,theft,2018-11-06 15:27:30,41.7899201,-87.5973372
unattended tote bag taken from bench in hallway,theft,5807 s. woodlawn (booth school),11/7/18 12:30 pm to 1:00 pm,11/7/18 1:31 pm,theft,2018-11-07 12:45:00,41.7891387,-87.5954555
staff member documented receipt of two harassing handwritten letters from a known person,information,5841 s. maryland (goldblatt),10/12/18 and 11/7/18 8:00 am,11/7/18 2:25 pm,,,41.7883128,-87.6045656
an unknown person was seen taking a fitbit device from a display case and leaving the store without paying,theft,970 e. 58th st. (bookstore),11/8/18 10:35 am,11/8/18 12:56 pm,theft,2018-11-08 10:35:00,41.7897352,-87.6015376
"dss was notified by a campus security authority that an undisclosed victim reported being stalked on campus by a known individual / due to confidentiality of reporting, limited information is available regarding this incident",stalking,6031 s. ellis (granville-grossman rh),10/1/18 unknown times,11/8/18 3:55 pm,,,41.7845959,-87.6008803
information relating to harassing emails,harassment by electronic means,5801 s. ellis (levi hall),11/1/18 to 11/3/18 12:01 am to 12:00 am,11/8/18 1:00 pm,,,41.7895805,-87.6009332
front tire taken from bike secured to bike rack,theft,915 e. 60th st. (logan center bike rack),11/8/18 9:00 am to 2:00 pm,11/8/18 4:54 pm,theft,2018-11-08 11:30:00,41.7854503,-87.603927
an underage individual became ill after consuming alcoholic beverages / treated by cfd ems,liquor law violation,5500 s. university (campus north rh),11/9/18 1:25 am,11/9/18 1:25 am,,2018-11-09 01:25:00,41.7948661,-87.5976115
a set of keys was turned over to ucpd for safekeeping,found property,850 e. 61st st. (ucpd hq),11/9/18 1:00 pm,11/9/18 1:00 pm,,2018-11-09 13:00:00,41.7846236,-87.6048885
disturbance between roommates documented,information / disturbance,54th pl. between blackstone & harper,9/27/18 2:00 am to 2:20 am,11/9/18 1:56 pm,,2018-09-27 02:10:00,41.79657415,-87.58970264999999
concealed-carry license violation,weapon violation,850 e. 61st st. (ucpd hq),11/9/18 3:10 pm,11/9/18 3:10 pm,,2018-11-09 15:10:00,41.7846236,-87.6048885
unknown person entered unsecured room in residence hall and took a laptop computer,burglary,6031 s. ellis (granville-grossman rh),11/9/18 7:35 am to 7:45 am,11/9/18 2:52 pm,burglary,2018-11-09 07:40:00,41.7845959,-87.6008803
individual transported to ucmed for evaluation,mental health transport,1162 e. 53rd st. (public way),11/9/18 11:52 pm,11/9/18 11:52 pm,mental health,2018-11-09 23:52:00,41.799682,-87.59724399999999
an underage individual became ill after consuming alcoholic beverages / transported to ucmed by cfd ems for evaluation and treatment,liquor law violation,1414 e. 59th st. (i-house),11/10/18 12:21 am,11/10/18 12:21 am,,2018-11-10 00:21:00,41.7882466,-87.5909896
"two unknown suspects, armed with handguns, took iphone and car keys from a victim in a residential hallway off campus / suspects fled in victim's 2005 buick / cpd case jb510469",information / armed robbery,kimbark between 61st & 62nd,11/10/18 12:00 am,11/10/18 1:22 am,robbery,2018-11-10 00:00:00,41.7921436,-87.59471245
sick person transported to ucmed by cfd ems for evaluation and treatment,medical call,1027 e. hyde park (public way),11/10/18 3:11 am,11/10/18 3:11 am,,2018-11-10 03:11:00,41.8020519,-87.6001039
ucpd officers arrested a suspect for striking a victim with a bottle at a gas station off campus,battery,5130 s. lake park,11/10/18 1:20 pm,11/10/18 1:30 pm,battery,2018-11-10 13:20:00,41.80122679999999,-87.58800579999999
secured bicycle taken from off campus bike rack / referred to cpd,information / theft,1346 e. 53rd st. (public way),11/11/18 to 11/12/18 3:30 pm to 8:00 am,11/12/18 10:29 am,theft,,41.7997378,-87.59352
"unknown suspect, seeking donation, distracted victim and took a cell phone from the table top in caf�",theft,5758 s. maryland (dcam caf�),11/12/18 11:30 am,11/12/18 11:52 am,theft,2018-11-12 11:30:00,41.7899689,-87.6052594
a staff member found a small baggie of marijuana in patient's room / substance inventoried by ucpd for proper disposal,found narcotics,5700 s. maryland (ccd),11/12/18 12:45 pm,11/12/18 12:47 pm,,2018-11-12 12:45:00,41.7910678,-87.60495069999999
two parcels delivered to front desk of residence hall taken by unknown person,theft,6031 s. ellis (granville-grossman rh),10/18/18 to 11/12/18 12:00 pm to 4:30 pm,11/12/18 4:36 pm,theft,,41.7845959,-87.6008803
two unknown subjects took property from a victim walking on the sidewalk off campus / cpd case jb513696,information / theft from person,5517 s. blackstone (public way),11/12/18 7:40 pm,11/12/18 7:53 pm,theft,2018-11-12 19:40:00,41.7946081,-87.59003299999999
suspect grabbed victim's cell phone that was placed on top of a copy machine and ran from the store / responding ucpd officer located and took the suspect into custody / victim's phone recovered,theft,5420 s. lake park (retail establishment),11/13/18 11:25 am,11/13/18 11:30 am,theft,2018-11-13 11:25:00,41.79769719999999,-87.5877077
unknown suspect took three bottles of alcoholic beverages from a cabinet in 5th floor room,theft,5828 s. university (pick hall),11/12/18 5:10 pm,11/13/18 2:10 pm,theft,2018-11-12 17:10:00,41.7889561,-87.5982904
unknown person(s) punched door lock and removed the audio system from a car parked at the curb,theft from motor vehicle,946 e. midway pl. (public way),11/13/18 2:45 pm to 9:45 pm,11/13/18 9:46 pm,theft,,41.8781136,-87.6297982
uc owned vehicle involved in minor property damage accident / no injuries reported / 2018-mva00250,traffic crash,5303 s. ellis,11/14/18 9:20 am,11/14/18 9:22 am,,2018-11-14 09:20:00,41.7991938,-87.6010384
a set of keys attached to a uc lanyard found at metra station and turned over to ucpd for safekeeping,found property,1541 e. hyde park (metra station),11/14/18 3:36 pm,11/14/18 3:36 pm,,2018-11-14 15:36:00,41.8019656,-87.5874484
unknown suspect fondled a victim walking on the sidewalk off campus and fled to a waiting vehicle that drove off / cpd case jb515910,information / sex offense,751 e. 61st st. (public way),11/14/18 3:50 pm,11/14/18 4:02 pm,,2018-11-14 15:50:00,41.7838405,-87.60645640000001
individual lost iphone at some unknown location as they walked around campus,lost property,unknown (uc campus),11/13/18 5:30 pm to 11:35 pm,11/14/18 7:33 pm,lost,,41.957897,-87.724722
individual reports losing cell phone while in the building,lost property,5700 s. maryland (ccd),11/15/18 11:55 am to 12:10 pm,11/15/18 12:21 pm,lost,2018-11-15 12:02:30,41.7910678,-87.60495069999999
secured bicycle taken from bike rack,theft,920 e. 58th st. (cummings),11/15/18 9:30 am to 5:30 pm,11/15/18 5:37 pm,theft,,41.78986500000001,-87.6027639
"ex-boyfriend forcibly took cell phone from victim while on the sidewalk / suspect fled before police were called / as a result of a follow-up investigation, victim declined to prosecute the known suspect",robbery,1359 e. 58th st. (public way),11/15/18 10:50 pm,11/15/18 10:54 pm,robbery,2018-11-15 22:50:00,41.78964800000001,-87.5926041
ucpd officers arrested a subject wanted on a warrant by il. dept. of corrections for violation of parole,warrant arrest,5701 s. harper (public way),11/15/18 11:08 pm,11/15/18 11:08 pm,,2018-11-15 23:08:00,41.7914723,-87.58890079999999
delayed report / car door frame dented and scratched,criminal damage to property,6000 s. stony island (parking lot),11/6/18 8:15 am to 6:00 pm,11/16/18 8:55 am,,,41.7857879,-87.586997
"ucpd officer recovered an unoccupied, vehicle that had been reported stolen to cpd",assist other agency,1313 e. 62nd st.,11/17/18 12:31 pm,11/17/18 12:31 pm,,2018-11-17 12:31:00,41.78218409999999,-87.59422839999999
sick person transported by cfd ems to ucmed for evaluation and treatment,medical call,6031 s. ellis (granville-grossman rh),11/17/18 5:33 pm,11/17/18 5:33 pm,,2018-11-17 17:33:00,41.7845959,-87.6008803
uc owned vehicle involved in minor property damage accident / no injuries reported / 2018-mva00256,traffic crash,5550 s. shore dr.,11/17/18 9:58 pm,11/17/18 9:58 pm,,2018-11-17 21:58:00,41.7937113,-87.5811683
underage individual became ill after consuming alcoholic beverages / transported to ucmed by cfd ems for treatment,liquor law violation,1009 e. 57th st. (snell-hitchcock rh),11/18/18 3:50 am,11/18/18 3:50 am,,2018-11-18 03:50:00,41.7910784,-87.6005453
unknown person(s) threw a brick shattering front glass door in off campus uc building / cpd case jb520741,information / criminal damage to property,329 e. garfield (performing arts center),11/18/18 2:20 am,11/18/18 2:52 pm,,2018-11-18 02:20:00,41.79415580000001,-87.6179628
an underage individual became ill after consuming alcoholic beverages / transported to ucmed by cfd ems for evaluation and treatment,liquor law violation,5500 s. university (campus north rh),11/19/18 2:59 am,11/19/18 2:59 am,,2018-11-19 02:59:00,41.7948661,-87.5976115
individual transported to ucmed for evaluation,mental health transport,5555 s. woodlawn (student counseling services),11/19/18 11:26 am,11/19/18 11:26 am,mental health,2018-11-19 11:26:00,41.7935145,-87.5960684
theft investigation,theft,970 e. 58th st. (bookstore),10/31/18 to 11/14/18 3:10 pm to 4:45 pm,11/19/18 11:22 am,theft,,41.7897352,-87.6015376
laptop computer missing,lost property,950 e. 59th st. (peck pavilion),11/8/18 to 11/16/18 12:00 pm to 1:00 pm,11/19/18 12:17 pm,lost,,41.7878636,-87.60211729999999
"dss was notified by a campus security authority that an undisclosed victim reported that she was fondled by an acquaintance in the residence hall / due to confidentiality of reporting, limited information is available regarding this incident",sexual assault / fondling,5500 s. university (campus north rh),11/17/18  time unknown,11/19/18 1:52 pm,assault,,41.7948661,-87.5976115
motorist struck light pole and shattered two glass panels in lobby / motorist escorted to ucmed for examination and treatment of injuries,traffic crash,5815 s. maryland (mitchell hospital),11/20/18 10:03 am,11/20/18 10:03 am,,2018-11-20 10:03:00,41.7892116,-87.60406619999999
a video monitor was taken from a box on the loading dock,theft,970 e. 58th st. (bookstore loading dock),11/7/18 to 11/9/18 9:35 am to 3:00 pm,11/20/18 1:41 pm,theft,,41.7897352,-87.6015376
"staff members reported receipt of suspicious packages / cpd, cfd and fbi notified and responded / cpd case jb522885",information,5235 s. harper (12th floor),11/20/18 12:26 pm,11/20/18 12:26 pm,,2018-11-20 12:26:00,41.7999355,-87.5880225
underage individual became ill after consuming alcoholic beverages / transported to ucmed by cfd ems for evaluation and treatment,liquor law violation,6031 s. ellis (granville-grossman rh),11/21/18 11:29 pm,11/20/18 11:29 pm,,2018-11-21 23:29:00,41.7845959,-87.6008803
unknown person shattered driver's side rear window in parked vehicle,criminal damage to vehicle,6000 s. stony island (parking lot),11/20/18 to 11/21/18 8:00 pm to 12:45 am,11/21/18 7:58 am,,,41.7857879,-87.586997
girlfriend (patient) threw water on boyfriend during the course of an argument / prosecution declined,assault / domestic,5721 s. maryland (comer hospital),11/20/18 8:50 am,11/21/18 11:12 am,assault,2018-11-20 08:50:00,41.7901847,-87.60458489999999
individual transported to ucmed for evaluation,mental health transport,5555 s. woodlawn (student counseling),11/21/18 at 11:55 am,11/21/18 11:55 am,mental health,2018-11-21 11:55:00,41.7935145,-87.5960684
"a bag of equipment was reported missing, but located on 11/21/18",lost/found property,850 e. 61st st. (ucpd hq),6/28/18 to 11/21/18 unknown time,11/21/18 3:22 pm,lost,,41.7846236,-87.6048885
rear wheel taken from bicycle secured to bike rack,theft,5530 s.  ellis (ratner bike rack),11/21/18  4:40 pm to 4:50 pm,11/21/18 4:54 pm,theft,2018-11-21 16:45:00,41.7940762,-87.60170769999999
unsecured wallet taken from patient's room,theft,5815 s. maryland (mitchell hospital),11/20/18 5:00 am to 5:15 am,11/22/18 9:23 am,theft,2018-11-20 05:07:30,41.7892116,-87.60406619999999
delayed report of assault under investigation,assault,5700 s. maryland (ccd),11/19/18 11:00 am,11/22/18 10:54 am,assault,2018-11-19 11:00:00,41.7910678,-87.60495069999999
staff member found a replica firearm in patient's room / property confiscated and inventoried at ucpd for disposal,found property,5815 s. maryland (mitchell hospital),11/22/18 6:46 pm,11/22/18 6:46 pm,,2018-11-22 18:46:00,41.7892116,-87.60406619999999
unknown person(s) smashed window of vehicle parked on the street,criminal damage to vehicle,850 e. 56th st.,11/22/18 to 11/23/18 7:00 pm to 7:30 am,11/23/18 7:31 am,,,41.7933783,-87.60516000000001
individual lost wallet in the area of 57th & drexel,lost property,57th & drexel (public way),11/23/18 10:15 am to 11:25 am,11/23/18 11:30 am,lost,2018-11-23 10:50:00,41.7913587,-87.6037279
