Comments,Incident,Location,Occurred,Reported,Tag,approx_occurred,latitude,longitude
unknown person(s) took a secured bicycle from the lobby of the building.,theft,e. 53rd st. and s. cornell ave.,1/13/12 to 1/27/12  12:00pm to 10:30pm,1/27/12  10:53pm,theft,,41.7880092,-87.5987709
,no incidents to report,,,,,,41.7912712,-87.59819279999999
"unknown person(s) took a jacket, camera, and id that was left unattended in a unsecured room.",theft,s. university ave. and e. 57th st.,1/29/12 12:01am to 2:30am,1/29/12 7:07 pm,theft,2012-01-29 01:15:30,41.787806,-87.59475859999999
unknown person(s) used a black marker to write a symbol on the elevator call box.,criminal defacement,5706 s. university ave. (reynolds club),1/27/12 to 1/30/12 5:00pm to 8:00am,1/30/12  10:20am,,,41.7927938,-87.59843049999999
unknown person(s) took a bicycle that was secured to a bike rack.,theft,e. 57th st. and s. harper ave.,1/28/12 to 1/30/12 6:00pm to 11:15am,1/30/12  11:21am,theft,,41.794451,-87.59861540000001
two unknown males took numerous toiletry items from the bookstore.,theft,970 e. 58th st. (university bookstore),1/30/12 1:07pm,1/30/12  1:25pm,theft,2012-01-30 13:07:00,41.8041012,-87.6042494
unknown person(s) took a wallet from an unattended shoulder bag.,theft,970 e. 58th st. (university bookstore),1/31/12 1:00pm to 1:30pm,1/31/12  1:31pm,theft,2012-01-31 13:15:00,41.7860424,-87.594714
unknown persons took home plate from softball field.,theft,932 e. 56th st. (university softball field),1/29/12 3:08am to 3:14am,2/1/12  12:13pm,theft,2012-01-29 03:11:00,41.792279,-87.599954
complainant reported losing a wallet while on campus.,lost property,6031 s. ellis ave. (south campus residence hall),1/31/12 5:00pm to 7:00pm,2/1/12  1:56pm,lost,2012-01-31 18:00:00,41.79457499999999,-87.601637
unknown person(s) took wallet from victim's jacket/subsequent unauthorized use of credit card reported.,theft,e. 53rd st. and s. harper ave.,2/1/12 9:00am to 2:45pm,2/1/12  3:10pm,theft,2012-02-01 11:52:30,41.79495430000001,-87.6062357
unknown person(s) took a bicycle that was secured to a outside back rack.,theft,e. 57th st. and s. kenwood ave.,2/2/12 2:00pm to 2:36pm,2/2/12  2:36pm,theft,2012-02-02 14:18:00,41.7955066,-87.5903493
complainant reported falling on the floor/complainant reported minor injuries and refused medical attention at the scene.,injured person,5738 s. maryland ave. (dcam),2/2/12 2:35pm to 2:38pm,2/2/12  3:39pm,,2012-02-02 14:36:30,41.7950436,-87.59809709999999
unknown male grabbed the victim by the arm but fled eastbound on e. 56th st. when he saw a ucpd vehicle patrolling the area/no injuries were reported.,simple battery,e. 56th st. and s. drexel ave.,2/2/12 7:30pm to 7:33pm,2/2/12  7:33pm,battery,2012-02-02 19:31:30,41.7912712,-87.59819279999999
unknown person(s) attempted to gain entry to the building storage room/pry marks were located but no items were reported missing.,burglary - attempted,e. 55th pl. and s. blackstone ave.,2/2/12 to 2/3/12 4:00pm to 8:00am,2/3/12  8:50am,burglary,,41.7927938,-87.59843049999999
unknown person(s) damaged a vending machine located in one of the washrooms.,criminal damage to property,5848 s. university ave. (kelly hall),1/31/12 to 2/3/12 9:00am to 10:00am,2/3/12  10:01am,,,41.7895033,-87.6061134
unknown person(s) took a bicycle that was left unsecured in the building storage/laundry room.,theft,e. 55th st. and s. university ave.,2/1/12 to 2/4/12 1:00pm to 12:00pm,2/4/12  12:33pm,theft,,41.7919067,-87.60282289999999
"unknown person(s) took a wallet, book bag, a laptop computer, and a set of headphones from the apartment.",theft,e. 56th st. and s. university ave.,2/4/12 2:30am to 10:30am,2/4/12  12:08pm,theft,,41.77947109999999,-87.6414398
unknown person(s) took a purse that was left unsecured in a coat room.,theft,5639 s. university ave. (psi upsilon),2/5/12 12:00am to 12:30am,2/5/12  1:52am,theft,2012-02-05 00:15:00,41.7964645,-87.60130104999999
ucpd officer arrested a motorist for disregarding a stop light and driving on a suspended driver's license.,traffic violation,e. 60th st. and s. woodlawn ave.,2/6/12 9:16pm,2/6/12  9:16pm,,2012-02-06 21:16:00,41.7901847,-87.60458489999999
unknown male offender snatched a cellular phone out of the victim's hand and fled eastbound on midway plaisance.,theft,midway plaisance and s. woodlawn ave.,2/7/12 11:45am,2/7/12  11:45am,theft,2012-02-07 11:45:00,41.7911305,-87.6027488
ucpd officers arrested a male offender for breaking in and attempting to take a motor a vehicle after a citizen had informed ucpd about the suspicious activity.,motor vehicle theft - attempted,midway plaisance and s. woodlawn ave.,2/7/12 11:44am to 11:57am,2/7/12  11:57am,theft,2012-02-07 11:50:30,41.7912712,-87.59819279999999
complainant reported losing a wallet after exiting the building's cafeteria.,lost property,5807 s. woodlawn ave. (booth school),2/2/12 3:30pm to 4:00pm,2/7/12  3:19pm,lost,2012-02-02 15:45:00,41.78952109999999,-87.60424909999999
unknown person(s) took a bicycle that was left secured to the outside bike rack located near the front entrance to the building.,theft,5811 s. ellis ave. (cobb hall),2/7/12 12:10pm to 2:57pm,2/7/12  3:34pm,theft,2012-02-07 13:33:30,41.8012907,-87.6094578
unknown person(s) took a bicycle that was left in the basement of the apartment building.,theft,s. university ave. and e. 54th pl.,1/26/12 to 2/7/12 8:00am to 8:00am,2/7/12  5:52pm,theft,,41.7858335,-87.6058611
complainant reported discovering the passenger side window of her vehicle shattered/no signs of criminal intent.,damage to property - non criminal,e. 56th st. and s. stony island ave.,2/6/12 to 2/8/12 7:00pm to 8:00am,2/8/12  8:09am,,,41.7896587,-87.5915533
unknown person(s) shattered the passenger side rear window of victim's vehicle and took a laptop computer charger from the center console.,theft,e. 59th st. and s. kimbark ave.,2/7/12 to 2/8/12 5:00pm to 8:30am,2/8/12  8:48am,theft,,41.7796993,-87.5873112
unknown person(s) took a debit card and id from the victim's purse which was left unsecured in an office.,theft,950 e. 59th st. (billings hospital),2/7/12 8:30am to 5:30pm,2/8/12  1:58pm,theft,,41.784061449999996,-87.60519635
unknown person(s) took a backpack that contained a laptop computer and book from a secured room.,theft,5706 s. university (reynolds club),2/6/12 to 2/7/12 8:00am to 2:30pm,2/8/12  3:52pm,theft,,41.7889722,-87.59926279999999
ucpd officers arrested a motorist for an active out-of-state arrest warrant after stopping the motorist for a vehicular code violation.,public peace violation - warrant arrest,s. ingleside ave. and e. 61st st.,2/8/12 7:10pm,2/8/12  7:10pm,,2012-02-08 19:10:00,41.78691860000001,-87.5960942
complainant reported minor injuries after coffee was accidentally spilled onto the complainant's lap by another citizen.,accidental injury,5758 s. maryland ave. (dcam),2/9/12 9:45am to 9:50am,2/9/12  9:59am,,2012-02-09 09:47:30,41.7898317,-87.5961819
five unknown males approached victim and struck the victim in the face and chest before taking a wallet from the victims pocket.  all five suspects fled in unknown directions.  victim suffered minor injuries and refused medical attention.,robbery - strong arm,s. dorchester ave. at e. 57th st.,2/9/12 5:25pm to 6:18pm,2/9/12  6:18pm,robbery,2012-02-09 17:51:30,41.7881154,-87.5898129
unknown person(s) took a laptop computer and wallet from victim's unattended backpack.,theft,1116 e. 59th st. (harper memorial library),2/10/12 12:10pm to 12:20pm,2/10/12  12:40pm,theft,2012-02-10 12:15:00,41.78952109999999,-87.60424909999999
unknown person(s) smashed the passenger's side window of the victim's vehicle and took a black bag containing musical instrument equipment.,theft,s. dorchester ave. at e. 51st st.,2/10/12 12:00pm to 1:45pm,2/10/12  1:52pm,theft,2012-02-10 12:52:30,41.7955712,-87.60568579999999
unknown person(s) took two laptop computers and an external dvd burner from an unsecured office.,theft,5734 s. ellis ave. (hinds laboratory),2/10/12 2:00pm to 4:15pm,2/10/12  4:57pm,theft,2012-02-10 15:07:30,41.79147235,-87.59241265
unknown person(s) took an unattended laptop computer from a room.,theft,5807 s. woodlawn ave (booth school of business),2/10/12 5:45pm to 6:15pm,2/11/12  7:31am,theft,2012-02-10 18:00:00,41.7986738,-87.59972594999999
unknown person(s) took a scarf from an unattended coat.,theft,6031 s. ellis ave. (midway market),2/5/12 to 2/6/12 12:00am to 4:00am,2/11/12  8:29pm,theft,,41.7846534,-87.60485700000001
unknown person(s) took a laptop computer and u.s. currency from an unsecured room.,theft,1212 e. 59th st. (ida noyes hall),2/11/12 to 2/12/12 11:00pm to 12:15pm,2/12/12  1:13pm,theft,,41.81470495000001,-87.6825618
"ucpd officer arrest motorist for driving on a suspended driver's license, no proof of insurance, and disobeying a stop sign.",traffic violation,e. 57th st. and s. ellis ave.,2/12/12 8:59pm,2/12/12  8:59pm,,2012-02-12 20:59:00,41.7922626,-87.60375805
victim reported receiving numerous threatening text messages from an anonymous person.,harassment - electronic means,e. 54th pl. and s. ingleside ave.,2/12/12 8:00pm to 11:10pm,2/12/12  10:39pm,,2012-02-12 21:35:00,41.79496895,-87.584904
,no reported incidents,,,,,,41.7890411,-87.6049505
complainant reported losing a purse  that contained a wallet and various credit cards/no unauthorized use of credit cards reported.,lost property,1131 e. 57th st. (hutchinson commons),2/13/12 1:00pm to 5:00pm,2/14/12 10:44am,lost,2012-02-13 15:00:00,41.7965183,-87.59495799999999
"ucpd officers arrested a male offender for theft after victim had reported that her back pack containing a wallet, computer, and cell phone were taken.",theft,5706 s. university ave. (reynolds club),2/14/12 1:30pm to 2:08pm,2/14/12 1:58pm,theft,2012-02-14 13:49:00,41.7919067,-87.60282289999999
unknown male offender took several items of store merchandise including a computer keyboard and several back packs.,theft,970 e. 58th st. (bookstore),2/14/12 4:00pm to 4:10pm,2/15/12 10:35am,theft,2012-02-14 16:05:00,41.7912712,-87.59819279999999
unknown person(s) took victim's unattended laptop computer from an unsecured room.,theft,5706 s. university ave. (reynolds club),2/13/12 to 2/14/12 9:30am to 8:00am,2/15/12 1:09pm,theft,,41.79079055,-87.5954281
unknown person(s) took an unattended laptop computer and electronic tablet that was left by the main entrance.,theft,5815 s. maryland ave. (bernard mitchell hospital),2/12/12 3:00pm to 4:15pm,2/15/12 4:52pm,theft,2012-02-12 15:37:30,41.7878636,-87.60211729999999
unknown person(s) took catalytic converter from parked vehicle.,theft,midway plaisance and s. ellis ave.,2/15/12 6:30am to 7:30pm,2/15/12 8:11pm,theft,,41.7915946,-87.6022845
unknown person(s) took a laptop computer that was left unattended in an unsecured room.,theft,1100 e. 57th st. (regenstein library),2/15/12 3:05pm to 4:05pm,2/16/12  9:08am,theft,2012-02-15 15:35:00,41.7840798,-87.60357525
"unknown person(s) took an unattended laptop computer, cellular phone, and wallet from an unsecured room.",theft,5734 s. university ave.,2/16/12 11:30am to 1:00pm,2/16/12  12:56pm,theft,2012-02-16 12:15:00,41.8023062,-87.5998123
unknown person(s) took a bicycle that was secured to the front entrance bike rack.,theft,1442 e. 59th st. (breckenridge house),2/15/12 to 2/16/12 10:30pm to 3:00pm,2/16/12   3:23pm,theft,,41.78223699999999,-87.60435149999999
ucpd officers arrested a male offender for taking store merchandise/the offender also matched the description of the suspect from a previous theft reported at the same location.,theft,970 e. 58th st. (bookstore),2/16/12 3:10pm to 3:24pm,2/16/12  2:56pm,theft,2012-02-16 15:17:00,41.79055175,-87.59319895000002
ucpd officers arrested a motorist for driving with a suspended driver's license and no proof of liability insurance after the vehicle was stopped for a motor vehicle code violation.,traffic violation,e. 60th st. and s. ellis ave.,2/16/12 10:30pm,2/16/12  10:30pm,,2012-02-16 22:30:00,41.7873191,-87.62862249999999
complainant reported missing the rear license plate from his vehicle that was parked on the street.,other non-criminal property,s. woodlawn ave. and 56th st.,2/17/12 9:00am to 12:00pm,2/17/12  12:56pm,,2012-02-17 10:30:00,41.788274,-87.598276
unknown person(s) took a wallet that was left unattended in a classroom.,theft,6016 s. ingleside ave. (midway studios),2/17/12 12:00pm to 2:30pm,2/17/12  2:55pm,theft,2012-02-17 13:15:00,41.7949533,-87.58937854999999
ucpd officers responded to a motor vehicle accident with property damage only.,motor vehicle accident,e. 57th st. and lake park ave.,2/17/12 3:00pm,2/17/12  3:05pm,,2012-02-17 15:00:00,41.79662385,-87.60274899999999
unknown person(s) took a bike that was secured to a bike inside the quad area.,theft,1010 e. 59th st. (u of c quad),2/17/12 7:30pm to 9:30pm,2/17/12  11:31pm,theft,2012-02-17 20:30:00,41.7878472,-87.5908413
ucpd officers arrested a motorist for driving on a suspended license after the motorist was stopped for running a red light.,traffic violation,s. woodlawn ave. and midway plaisance,2/18/12 12:16am,2/18/12  12:16am,,2012-02-18 00:16:00,41.788344,-87.60090319999999
complainant reported that a female subject threw chili on him after a verbal argument.,non-criminal incident,6025 s. ellis ave. (south campus dining facility),2/18/12 12:26pm to 12:28pm,2/18/12  12:27pm,,2012-02-18 12:27:00,41.79851315,-87.5968327
unknown person(s) took a bicycle that was secured to a bike rack located outside of the building.,theft,900 e. 57th st. (knapp center),2/16/12 9:00am to 6:00pm,2/19/12  11:29am,theft,,41.7840296,-87.6066608
unknown person (s) took a bicycle that was secured to a sign post outside of the victim's apartment.,theft,s. dorchester ave. and e. 53rd st.,2/17/12 to 2/18/12 2:00pm to 4:30pm,2/19/12  2:04pm,theft,,41.792279,-87.599954
"unknown person (s) took an unattended back pack, which contained a pair of eyeglasses and a computer cord, from a front room.",theft,e. 58th st. and s. woodlawn ave.,2/19/12 5:30pm to 6:30pm,2/19/12  6:32pm,theft,2012-02-19 18:00:00,41.7911305,-87.6027488
ucpd officers arrested several occupants of a motor vehicle after it was determined that the vehicle was reported stolen.,motor vehicle theft recovery,s. cottage grove and e. 59th st.,2/19/12 7:09pm,2/19/12  7:09pm,theft,2012-02-19 19:09:00,41.7897352,-87.6015376
"ucpd officers arrested a motorist for an active warrant out of country club hills, il after the vehicle was stopped for a traffic violation.",arrest on warrant,s. harper ave and e. 53rd st.,2/19/12 8:17pm,2/19/12  8:17pm,,2012-02-19 20:17:00,41.7880702,-87.5956216
unknown person(s) took a bicycle that was secured to the outside bike rack located at the rear entrance to the building.,theft,929 e. 57th st. (gordon center),2/16/12 8:30am to 4:00pm,2/20/12  12:41pm,theft,,41.7995027,-87.5904508
victim reported being verbally assaulted and threatened by male offender.,simple assault,1414 e. 59th st. (international house),2/18/12 9:20pm to 9:30pm,2/20/12  12:00pm,assault,2012-02-18 21:25:00,41.7888793,-87.6049986
unknown person (s) took a bicycle that was secured to the outside bike rack just east of the main entrance to the building.,theft,1414 e. 59th st. (international house),2/16/12 to 2/17/12 7:00pm to 11:30am,2/20/12  1:49pm,theft,,41.804178750000005,-87.59592789999999
unknown person (s) took a bicycle that was secured to the outside bike rack just outside of the main entrance to the building.,theft,1414 e. 59th st. (international house),2/17/12 to 2/20/12 5:00pm to 1:30pm,2/20/12  3:32pm,theft,,41.7897352,-87.6015376
unknown person(s) took an electronic tablet from an unsecured office.,theft,1101 e. 58th st. (rosenwald hall),2/20/12 9:30am to 2:00pm,2/20/12  4:01pm,theft,2012-02-20 11:45:00,41.7954817,-87.5881556
unknown person(s) took an unattended wallet from a shopping cart/subsequent unauthorized use of credit card reported.,theft,e. 55th st. and s. lake park ave.,2/20/12 6:50pm,2/21/12  10:32am,theft,2012-02-20 18:50:00,41.7804665,-87.60589449999999
"the complainant, a staff nurse, reported losing a medication prescription.",lost property,5815 s. maryland ave. (bernard mitchell hospital),2/21/12 2:00pm to 5:30pm,2/21/12  7:03pm,lost,2012-02-21 15:45:00,41.7903948,-87.6038772
unknown person(s) took a cellular phone that was left unattended.,theft,e. 53rd st. and s. blackstone ave.,2/21/12 8:30pm to 8:50pm,2/21/12  9:12pm,theft,2012-02-21 20:40:00,41.7899163,-87.6049812
,no incidents to report,,,,,,41.789890500000006,-87.60135299999999
unknown person(s) took a laptop computer from an unsecured office.,theft,5807 s. woodlawn ave. (charles harper center),2/22/12 12:40pm to 5:20pm,2/23/12 10:16am,theft,2012-02-22 15:00:00,41.799232,-87.5899417
ucpd officers responded to a motor vehicle accident with property damage only.,motor vehicle accident,s. maryland ave. and e. 58th st.,2/23/12 12:07pm,2/23/12 12:07pm,,2012-02-23 12:07:00,41.799859,-87.586328
complainant reported being a victim of a battery-simple which involved a known female suspect/victim did not sustain any injuries.,battery-simple,e. 46th st. and greenwood ave.,2/23/12 8:20am,2/23/12 12:49pm,battery,2012-02-23 08:20:00,41.803373,-87.58676899999999
"unknown person(s) took a sweater, us currency, and a parking ticket that was left in an unsecured room.",theft,5815 s. maryland ave. (bernard mitchell hospital),2/23/12 2:00pm to 2:35pm,2/23/12 3:37pm,theft,2012-02-23 14:17:30,41.7892116,-87.60406619999999
unknown person(s) shattered rear passenger's side window of vehicle and took usb cord and gps device.,theft,e. 60th st. and s. drexel ave.,2/23/12 to 2/24/12  10:00pm to 12:15am,2/24/12   12:31am,theft,,41.7935818,-87.5989697
unknown person(s) shattered rear passenger's side window of vehicle/no property was taken.,criminal damage to vehicle,s. ingleside ave. and e. 61st st.,2/23/12 to 2/24/12  6:30pm to 5:30am,2/24/12   5:50am,,,41.78318105,-87.6011243
unknown person(s) shattered rear passenger's side window of vehicle and took a power cord.,theft,e. 59th st. and s. dorchester ave.,2/23/12 to 2/24/12  10:00pm to 9:10am,2/24/12   9:24am,theft,,41.79891795,-87.59201035000001
unknown person(s) took a bicycle that was secured to the bike rack located just outside of the building.,theft,1126 e. 59th st. (social sciences building),2/23/12  10:00am to 6:00pm,2/24/12   10:41am,theft,,41.7990955,-87.6014239
unknown person(s) took a wallet from an unsecured office/subsequent unauthorized use of a credit card was reported.,theft,5706 s. university ave. (reynolds clubhouse),2/24/12  3:00pm to 4:00pm,2/24/12   5:24pm,theft,2012-02-24 15:30:00,41.797914,-87.6027982
ucpd officers arrested a male suspect for taking a bicycle that was secured to a street sign.,theft,e. 59th st. and s. kimbark ave.,2/24/12  4:49pm to 4:55pm,2/24/12   4:52pm,theft,2012-02-24 16:52:00,41.7912712,-87.59819279999999
unknown person(s) took several items of clothing from the basement laundry room.,theft,5630 s. university ave. (max palevsky),2/25/12  12:00am to 11:30am,2/25/12   5:41pm,theft,,41.7857879,-87.586997
unknown person(s) took a back pack and laptop computer that were left unattended in the dining area.,theft,5514 s. university ave. (pierce hall),2/25/12 to 2/26/12  2:30pm to 8:15am,2/26/12  11:31am,theft,,41.81470495000001,-87.6825618
ucpd officers arrested a male offender for reckless conduct after the offender attempted to flee the area.,public peace violation,s. drexel ave. and e. 50th st.,2/26/12  7:47pm to 7:48pm,2/26/12  7:41pm,,2012-02-26 19:47:30,41.799513,-87.5897729
victim reported receiving a harassing phone call and text message from a known male offender.,harassment by telephone,s. kimbark ave. and e. 60th st.,2/26/12  7:00pm to 9:27pm,2/26/12  9:32pm,,2012-02-26 20:13:30,41.7892116,-87.60406619999999
unknown person(s) took a bicycle that was secured to the bike rack located outside of the building.,theft,1100 e. 57th st. (regenstein library),2/26/12  6:45pm to 11:20pm,2/26/12  11:20pm,theft,2012-02-26 21:02:30,41.794242600000004,-87.58513769999999
victim's reported being struck from behind by several known offenders/victim's received minor injuries and did not receive medical attention at the time.,battery-simple,5505 s. ellis ave. (ellis parking structure),2/24/12  9:50pm,2/27/12  5:58pm,battery,2012-02-24 21:50:00,41.7888793,-87.6049986
unknown person(s) criminally defaced a sign located to the left of the entrance to the parking lot.,criminal defacement,e. 55th st. and s. cottage grove ave.,2/27/12 to 2/28/12 5:00pm to 8:00am,2/28/12  8:22am,,,41.7892116,-87.60406619999999
unknown male offender pushed victim into a courtyard and demanded the victim's property taking u.s. currency from the victim before fleeing/the victim reported no injuries.,robbery-strong arm,s. blackstone ave. and e. 55th st.,2/28/12 8:23pm to 8:25pm,2/28/12  8:24pm,robbery,2012-02-28 20:24:00,41.7845959,-87.6008803
unknown person(s) took a cellular phone from victim's purse which was left unattended in a multi-purpose room.,theft,e. 55th st. and s. university ave.,2/29/12 4:00pm to 5:00pm,2/29/12  5:23pm,theft,2012-02-29 16:30:00,41.792279,-87.599954
unknown person(s) took an unsecured book bag that contained a laptop computer and two wallets,theft,5706 s. university ave. (reynolds clubhouse),2/29/12 2:00pm to 5:00pm,2/29/12  6:04pm,theft,2012-02-29 15:30:00,41.8781136,-87.6297982
two unknown males damaged an illuminated exit sign in the building before fleeing in an unknown direction.,criminal damage to property,5630 s. university ave. (max palevsky east),3/1/12 12:10am to 12:20am,3/1/12  12:26am,,2012-03-01 00:15:00,41.7901847,-87.60458489999999
ucpd officers arrested a motorist for possession of a controlled substance after the motorist was stopped for a vehicle code violation.,drug law violation,s. cottage grove ave. and e. 58th st.,3/1/12 8:57pm,3/1/12  8:57pm,,2012-03-01 20:57:00,41.79411815,-87.59976379999999
woman reported losing cell phone while riding a shuttle bus,lost property,near 57th & university,2/29/12 9:00 pm to 9:30 pm,3/2/12 11:03 am,lost,2012-02-29 21:15:00,41.792279,-87.599954
two males used force to take a cell phone from a male walking on the sidewalk / arrest by ucpd,robbery,63rd & university,3/2/12 3:50 pm,3/2/12 3:50 pm,robbery,2012-03-02 15:50:00,41.7946319,-87.5809311
unknown person(s) gained entry to apartment and took a laptop computer / no sign of forcible entry,burglary,ellis between 54th & 55th,3/2/12 9:50 pm to 11:50 pm,3/2/12 11:56 pm,burglary,2012-03-02 22:50:00,41.7892116,-87.60406619999999
staff member reported various hospital supply items taken from room 410,theft,5721 s. maryland (comer hospital),3/3/12 12:00 am to 2:05 am,3/3/12 2:09 am,theft,2012-03-03 01:02:30,41.7955712,-87.60568579999999
wallet taken from unattended purse / subsequent unauthorized use of credit cards reported,theft,929 e. 57th st. (gordon center),3/2/12 1:00 pm to 3:00 pm,3/3/12 6:21 pm,theft,2012-03-02 14:00:00,41.7912712,-87.59819279999999
unknown person used marker to scrawl graffiti on inside door of elevator,criminal damage to property,5706 s. university (reynolds club),3/3/112 to 3/4/12 6:30 pm to 8:50 am,3/4/12 8:50 am,,,41.7953263,-87.6034782
"staff member, attempting to assist a patient,  was struck by the patient",battery,901 e. 58th st. (mitchell er),3/4/12 2:39 pm,3/4/12 2:39 pm,battery,2012-03-04 14:39:00,41.7892116,-87.60406619999999
two unknown males forcibly took property from a man walking on the sidewalk,robbery,kenwood between 51st & 52nd,3/4/12 9:25 pm,3/4/12 9:34 pm,robbery,2012-03-04 21:25:00,41.79170055,-87.5962514
ucpd officers arrested a male subject after he smashed the window of a car parked on the street and took property / charged with burglary to motor vehicle,theft from motor vehicle,cottage grove at 60th,3/5/12 12:33 am,3/5/12 12:33 am,theft,2012-03-05 00:33:00,41.7902573,-87.6007681
unknown person(s) smashed passenger's side window of car parked on the street,criminal damage to vehicle,dorchester at 58th,3/2/12 to 3/5/12 4:00 pm to 1:00 pm,3/5/12 1:09 pm,,,41.79412,-87.5842565
wallet taken from unsecured locker in locker room,theft,6330 s. stony island (ymca),3/5/12 4:30 pm to 6:30 pm,3/5/12 8:19 pm,theft,2012-03-05 17:30:00,41.7724414,-87.746884
unknown person(s) slashed rear tires of vehicle parked on the street,criminal damage to vehicle,61st between cottage grove & drexel,3/5/12 6:40 am to 7:00 pm,3/6/12 9:51 am,,,41.790866,-87.596749
unknown person(s) damaged hallway door,criminal damage to property,1101 e. 58th st. (rosenwald hall),3/5/12 to 3/6/121 6:00 pm to 7:30 am,3/6/12 12:58 pm,,,41.790866,-87.596749
ucpd officer arrested a traffic violator for driving with a suspended drivers license,traffic violation,midway pl. at woodlawn,3/7/12 11:37 pm,3/7/12 11:37 pm,,2012-03-07 23:37:00,41.785327,-87.59509899999999
unknown person(s) painted graffiti onto the exterior wall of a residence,criminal damage to property,woodlawn between 57th & 58th,3/8/12 2:00 am to 10:30 am,3/8/12 10:33 am,,,41.79534085,-87.59590019999999
unknown person removed a secured bicycle from the bike rack,theft,1442 e. 59th st. (breckenridge bike rack),3/6/12 to 3/8/12 7:00 pm to 12:00 pm,3/8/12 3:49 pm,theft,,41.79966505,-87.599965
patient lost ring while in emergency room,lost property,901 e. 58th st. (mitchell er),3/8/112 to 3/9/12 9:00 pm to 1:25 am,3/9/12 1:57 am,lost,,41.7891387,-87.5954555
unknown person used gold paint to scrawl graffiti on a sign,criminal damage to property,800 e. 55th st. (friend center),3/8/12 to 3/9/12 5:00 pm to 9:30 am,3/9/12 1:19 pm,,,,
"ucpd officers arrested a woman wanted for a previous theft and two arrest warrants from kane county, il",public peace violation,57th between kenwood & dorchester,3/9/12 4:42 pm,3/9/12 4:42 pm,,2012-03-09 16:42:00,41.7915014,-87.58960124999999
"unknown person(s) gained entry to apartment / took tv, radio, other electronic components, jewelry, wallet / no sign of forced entry",burglary,greenwood between 53rd & 54th,3/9/12 9:30 am to 6:20 pm,3/9/12 7:28 pm,burglary,,41.7901748,-87.59914119999999
unknown person threw a rock and smashed rear window of residence,criminal damage to property,stony island between 58th & 59th,3/9/12 9:20 pm,3/9/12 9:26 pm,,2012-03-09 21:20:00,41.7831618,-87.60510099999999
parking gate arm damaged by unknown means,damage to property (non-criminal),6054 s. drexel (parking structure),3/10/12 10:00 am to 10:20 am,3/10/12 10:20 am,,2012-03-10 10:10:00,41.79851315,-87.5968327
macpro computer and three microphones taken from unsecure office in church,theft,dorchester between 49th & 50th,3/8/12 to 3/10/12 9:30 pm to 10:00 am,3/10/12 10:56 am,theft,,41.79122659999999,-87.5870399
unknown person took catalytic converter from a jeep parked on the street,theft from motor vehicle,drexel between 54th & 55th,3/8/12 to 3/10/12 7:00 pm to 11:00 am,3/10/12 11:50 am,theft,,41.791942,-87.602839
unknown person used an object to scratch door and etch an epithet on trunk of a car parked on the street,criminal damage to vehicle,drexel between 56th & 57th,3/10/12 11:50 am to 5:29 pm,3/10/12 5:29 pm,,2012-03-10 14:39:30,41.7964645,-87.60130104999999
"two unknown males, one with his hand in his pocket, implying a weapon, took property from a man walking on the sidewalk off campus / no weapon was seen",aggravated robbery,55th between cornell & hyde park blvd.,3/11/12 4:20 am,3/11/12 4:22 am,robbery,2012-03-11 04:20:00,41.7892116,-87.60406619999999
unknown person took purse that was left unattended in a washroom / subsequent unauthorized use of credit card reported,theft,5827 s. maryland (wyler hospital),3/11/12 12:30 pm to 3:00 pm,3/11/12 3:51 pm,theft,2012-03-11 13:45:00,41.7846534,-87.60485700000001
unknown person took a wallet from a man walking on the sidewalk,theft from person,kimbark between 54th & 55th,3/10/12 10:00 pm,3/11/12 4:12 pm,theft,2012-03-10 22:00:00,41.7912895,-87.5968439
unknown person took bag containing cap and keys that was left unattended on the sidewalk,theft,57th & university,3/11/12 8:45 pm to 8:59 pm,3/11/12 8:59 pm,theft,2012-03-11 20:52:00,41.792015,-87.59772199999999
"unknown person(s) gained entry to apartment via unlocked window / took tv, camera, video games and currency",burglary,57th between harper & lake park,3/11/12 3:00 pm to 7:00 pm,3/11/12 9:10 pm,burglary,2012-03-11 17:00:00,41.882383,-87.6290574
unknown person took laptop computer from secured office / no sign of forced entry,theft,5706 s. university (whpk),3/9/12 to 3/11/12 2:30 pm to 10:30 pm,3/11/12 10:42 pm,theft,,41.79260825,-87.58975735
"unknown male attempted to take property from a person walking on the sidewalk off campus/ suspect fled to a waiting vehicle when a witness appeared /  victim not injured, no property loss",attempt robbery,57th between kimbark & woodlawn,3/11/12 11:08 pm,3/11/12 11:08 pm,robbery,2012-03-11 23:08:00,41.7944664,-87.5916627
staff member reported an unknown substance was spilled on equipment in office,non-criminal event,950 e. 59th st. (wyler hospital),3/6/12 to 3/12/12 12:00 pm to 5:40 am,3/12/12 6:31 am,,,41.7955459,-87.60417319999999
unknown person removed lock and took a secured bicycle from bike rack,theft,940 e. 57th st. (pritzker school of medicine - bike rack),3/12/12 9:00 am to 6:00 pm,3/12/12 6:14 pm,theft,,41.7912712,-87.59819279999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic arrest,61st between drexel and ingleside,3/12/12 8:09 pm,3/12/12 8:09 pm,,2012-03-12 20:09:00,41.78655070000001,-87.5914852
traffic crash report,traffic crash,5100 s. greenwood,3/7/12 9:45 pm,3/13/12 9:55 am,,2012-03-07 21:45:00,41.7966863,-87.6041205
